"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","01.01.2020 00:00 - 01.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","1583","n/e","n/e","51","n/e","n/e","n/e","n/e","668"
"BZN|NO3","01.01.2020 01:00 - 01.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","1477","n/e","n/e","51","n/e","n/e","n/e","n/e","615"
"BZN|NO3","01.01.2020 02:00 - 01.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","1380","n/e","n/e","50","n/e","n/e","n/e","n/e","626"
"BZN|NO3","01.01.2020 03:00 - 01.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","1368","n/e","n/e","51","n/e","n/e","n/e","n/e","599"
"BZN|NO3","01.01.2020 04:00 - 01.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","1211","n/e","n/e","50","n/e","n/e","n/e","n/e","525"
"BZN|NO3","01.01.2020 05:00 - 01.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","1095","n/e","n/e","49","n/e","n/e","n/e","n/e","496"
"BZN|NO3","01.01.2020 06:00 - 01.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","1075","n/e","n/e","48","n/e","n/e","n/e","n/e","590"
"BZN|NO3","01.01.2020 07:00 - 01.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","1085","n/e","n/e","46","n/e","n/e","n/e","n/e","632"
"BZN|NO3","01.01.2020 08:00 - 01.01.2020 09:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","1165","n/e","n/e","44","n/e","n/e","n/e","n/e","628"
"BZN|NO3","01.01.2020 09:00 - 01.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","1280","n/e","n/e","44","n/e","n/e","n/e","n/e","646"
"BZN|NO3","01.01.2020 10:00 - 01.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","1408","n/e","n/e","44","n/e","n/e","n/e","n/e","619"
"BZN|NO3","01.01.2020 11:00 - 01.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","1477","n/e","n/e","44","n/e","n/e","n/e","n/e","631"
"BZN|NO3","01.01.2020 12:00 - 01.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","1667","n/e","n/e","44","n/e","n/e","n/e","n/e","619"
"BZN|NO3","01.01.2020 13:00 - 01.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","1818","n/e","n/e","44","n/e","n/e","n/e","n/e","586"
"BZN|NO3","01.01.2020 14:00 - 01.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","1962","n/e","n/e","44","n/e","n/e","n/e","n/e","591"
"BZN|NO3","01.01.2020 15:00 - 01.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","1988","n/e","n/e","44","n/e","n/e","n/e","n/e","551"
"BZN|NO3","01.01.2020 16:00 - 01.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","2003","n/e","n/e","44","n/e","n/e","n/e","n/e","527"
"BZN|NO3","01.01.2020 17:00 - 01.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","1942","n/e","n/e","44","n/e","n/e","n/e","n/e","609"
"BZN|NO3","01.01.2020 18:00 - 01.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","1769","n/e","n/e","44","n/e","n/e","n/e","n/e","680"
