"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"01.01.2022 00:00 - 01.01.2022 01:00","594","0"
"01.01.2022 01:00 - 01.01.2022 02:00","676","0"
"01.01.2022 02:00 - 01.01.2022 03:00","436","0"
"01.01.2022 03:00 - 01.01.2022 04:00","345","0"
"01.01.2022 04:00 - 01.01.2022 05:00","412","0"
"01.01.2022 05:00 - 01.01.2022 06:00","442","0"
"01.01.2022 06:00 - 01.01.2022 07:00","431","0"
"01.01.2022 07:00 - 01.01.2022 08:00","516","0"
"01.01.2022 08:00 - 01.01.2022 09:00","657","0"
"01.01.2022 09:00 - 01.01.2022 10:00","773","0"
"01.01.2022 10:00 - 01.01.2022 11:00","771","0"
"01.01.2022 11:00 - 01.01.2022 12:00","730","0"
"01.01.2022 12:00 - 01.01.2022 13:00","664","0"
"01.01.2022 13:00 - 01.01.2022 14:00","852","0"
"01.01.2022 14:00 - 01.01.2022 15:00","878","0"
"01.01.2022 15:00 - 01.01.2022 16:00","896","0"
"01.01.2022 16:00 - 01.01.2022 17:00","996","0"
"01.01.2022 17:00 - 01.01.2022 18:00","997","0"
"01.01.2022 18:00 - 01.01.2022 19:00","738","0"
"01.01.2022 19:00 - 01.01.2022 20:00","640","0"
"01.01.2022 20:00 - 01.01.2022 21:00","599","0"
"01.01.2022 21:00 - 01.01.2022 22:00","586","0"
"01.01.2022 22:00 - 01.01.2022 23:00","580","0"
"01.01.2022 23:00 - 02.01.2022 00:00","640","0"
"02.01.2022 00:00 - 02.01.2022 01:00","584","0"
"02.01.2022 01:00 - 02.01.2022 02:00","493","0"
"02.01.2022 02:00 - 02.01.2022 03:00","414","0"
"02.01.2022 03:00 - 02.01.2022 04:00","377","0"
"02.01.2022 04:00 - 02.01.2022 05:00","348","0"
"02.01.2022 05:00 - 02.01.2022 06:00","411","0"
"02.01.2022 06:00 - 02.01.2022 07:00","588","0"
"02.01.2022 07:00 - 02.01.2022 08:00","642","0"
"02.01.2022 08:00 - 02.01.2022 09:00","718","0"
"02.01.2022 09:00 - 02.01.2022 10:00","941","0"
"02.01.2022 10:00 - 02.01.2022 11:00","1113","0"
"02.01.2022 11:00 - 02.01.2022 12:00","1032","0"
"02.01.2022 12:00 - 02.01.2022 13:00","1039","0"
"02.01.2022 13:00 - 02.01.2022 14:00","1126","0"
"02.01.2022 14:00 - 02.01.2022 15:00","1169","0"
"02.01.2022 15:00 - 02.01.2022 16:00","1294","0"
"02.01.2022 16:00 - 02.01.2022 17:00","1341","0"
"02.01.2022 17:00 - 02.01.2022 18:00","1286","0"
"02.01.2022 18:00 - 02.01.2022 19:00","1142","0"
