"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"01.01.2022 00:00 - 01.01.2022 01:00","1242","0"
"01.01.2022 01:00 - 01.01.2022 02:00","1222","0"
"01.01.2022 02:00 - 01.01.2022 03:00","1679","0"
"01.01.2022 03:00 - 01.01.2022 04:00","1668","0"
"01.01.2022 04:00 - 01.01.2022 05:00","1697","0"
"01.01.2022 05:00 - 01.01.2022 06:00","1657","0"
"01.01.2022 06:00 - 01.01.2022 07:00","1605","0"
"01.01.2022 07:00 - 01.01.2022 08:00","1776","0"
"01.01.2022 08:00 - 01.01.2022 09:00","2015","0"
"01.01.2022 09:00 - 01.01.2022 10:00","2217","0"
"01.01.2022 10:00 - 01.01.2022 11:00","2392","0"
"01.01.2022 11:00 - 01.01.2022 12:00","2266","0"
"01.01.2022 12:00 - 01.01.2022 13:00","2089","0"
"01.01.2022 13:00 - 01.01.2022 14:00","2022","0"
"01.01.2022 14:00 - 01.01.2022 15:00","2123","0"
"01.01.2022 15:00 - 01.01.2022 16:00","1824","0"
"01.01.2022 16:00 - 01.01.2022 17:00","1595","0"
"01.01.2022 17:00 - 01.01.2022 18:00","1303","0"
"01.01.2022 18:00 - 01.01.2022 19:00","1162","0"
"01.01.2022 19:00 - 01.01.2022 20:00","1215","0"
"01.01.2022 20:00 - 01.01.2022 21:00","1183","0"
"01.01.2022 21:00 - 01.01.2022 22:00","1085","0"
"01.01.2022 22:00 - 01.01.2022 23:00","1364","0"
"01.01.2022 23:00 - 02.01.2022 00:00","853","0"
"02.01.2022 00:00 - 02.01.2022 01:00","816","0"
"02.01.2022 01:00 - 02.01.2022 02:00","769","0"
"02.01.2022 02:00 - 02.01.2022 03:00","772","0"
"02.01.2022 03:00 - 02.01.2022 04:00","613","0"
"02.01.2022 04:00 - 02.01.2022 05:00","427","0"
"02.01.2022 05:00 - 02.01.2022 06:00","341","0"
"02.01.2022 06:00 - 02.01.2022 07:00","569","0"
"02.01.2022 07:00 - 02.01.2022 08:00","572","0"
"02.01.2022 08:00 - 02.01.2022 09:00","643","0"
"02.01.2022 09:00 - 02.01.2022 10:00","906","0"
"02.01.2022 10:00 - 02.01.2022 11:00","1086","0"
"02.01.2022 11:00 - 02.01.2022 12:00","1244","0"
"02.01.2022 12:00 - 02.01.2022 13:00","1254","0"
"02.01.2022 13:00 - 02.01.2022 14:00","1121","0"
"02.01.2022 14:00 - 02.01.2022 15:00","1343","0"
"02.01.2022 15:00 - 02.01.2022 16:00","1273","0"
"02.01.2022 16:00 - 02.01.2022 17:00","1012","0"
"02.01.2022 17:00 - 02.01.2022 18:00","1174","0"
"02.01.2022 18:00 - 02.01.2022 19:00","1361","0"
"02.01.2022 19:00 - 02.01.2022 20:00","2050","0"
"02.01.2022 20:00 - 02.01.2022 21:00","2306","0"
"02.01.2022 21:00 - 02.01.2022 22:00","2249","0"
"02.01.2022 22:00 - 02.01.2022 23:00","2221","0"
"02.01.2022 23:00 - 03.01.2022 00:00","1841","0"
"03.01.2022 00:00 - 03.01.2022 01:00","1323","0"
"03.01.2022 01:00 - 03.01.2022 02:00","1220","0"
"03.01.2022 02:00 - 03.01.2022 03:00","1333","0"
"03.01.2022 03:00 - 03.01.2022 04:00","1323","0"
"03.01.2022 04:00 - 03.01.2022 05:00","1486","0"
"03.01.2022 05:00 - 03.01.2022 06:00","1974","0"
"03.01.2022 06:00 - 03.01.2022 07:00","2224","0"
"03.01.2022 07:00 - 03.01.2022 08:00","2499","0"
"03.01.2022 08:00 - 03.01.2022 09:00","2334","0"
"03.01.2022 09:00 - 03.01.2022 10:00","2379","0"
"03.01.2022 10:00 - 03.01.2022 11:00","2316","0"
"03.01.2022 11:00 - 03.01.2022 12:00","1980","0"
"03.01.2022 12:00 - 03.01.2022 13:00","1914","0"
"03.01.2022 13:00 - 03.01.2022 14:00","1908","0"
"03.01.2022 14:00 - 03.01.2022 15:00","1872","0"
"03.01.2022 15:00 - 03.01.2022 16:00","1765","0"
"03.01.2022 16:00 - 03.01.2022 17:00","1499","0"
"03.01.2022 17:00 - 03.01.2022 18:00","1181","0"
"03.01.2022 18:00 - 03.01.2022 19:00","1285","0"
"03.01.2022 19:00 - 03.01.2022 20:00","1139","0"
"03.01.2022 20:00 - 03.01.2022 21:00","1281","0"
"03.01.2022 21:00 - 03.01.2022 22:00","1282","0"
"03.01.2022 22:00 - 03.01.2022 23:00","1503","0"
"03.01.2022 23:00 - 04.01.2022 00:00","1135","0"
"04.01.2022 00:00 - 04.01.2022 01:00","854","0"
"04.01.2022 01:00 - 04.01.2022 02:00","894","0"
"04.01.2022 02:00 - 04.01.2022 03:00","1248","0"
"04.01.2022 03:00 - 04.01.2022 04:00","1328","0"
"04.01.2022 04:00 - 04.01.2022 05:00","1141","0"
"04.01.2022 05:00 - 04.01.2022 06:00","1136","0"
"04.01.2022 06:00 - 04.01.2022 07:00","1116","0"
"04.01.2022 07:00 - 04.01.2022 08:00","1027","0"
"04.01.2022 08:00 - 04.01.2022 09:00","868","0"
"04.01.2022 09:00 - 04.01.2022 10:00","922","0"
"04.01.2022 10:00 - 04.01.2022 11:00","716","0"
"04.01.2022 11:00 - 04.01.2022 12:00","929","0"
"04.01.2022 12:00 - 04.01.2022 13:00","900","0"
"04.01.2022 13:00 - 04.01.2022 14:00","1069","0"
"04.01.2022 14:00 - 04.01.2022 15:00","1300","0"
"04.01.2022 15:00 - 04.01.2022 16:00","1741","0"
"04.01.2022 16:00 - 04.01.2022 17:00","1904","0"
"04.01.2022 17:00 - 04.01.2022 18:00","1798","0"
"04.01.2022 18:00 - 04.01.2022 19:00","1535","0"
"04.01.2022 19:00 - 04.01.2022 20:00","1070","0"
"04.01.2022 20:00 - 04.01.2022 21:00","1225","0"
"04.01.2022 21:00 - 04.01.2022 22:00","1009","0"
"04.01.2022 22:00 - 04.01.2022 23:00","1132","0"
"04.01.2022 23:00 - 05.01.2022 00:00","1315","0"
"05.01.2022 00:00 - 05.01.2022 01:00","1409","0"
"05.01.2022 01:00 - 05.01.2022 02:00","1472","0"
"05.01.2022 02:00 - 05.01.2022 03:00","1701","0"
"05.01.2022 03:00 - 05.01.2022 04:00","1692","0"
"05.01.2022 04:00 - 05.01.2022 05:00","1519","0"
"05.01.2022 05:00 - 05.01.2022 06:00","1411","0"
"05.01.2022 06:00 - 05.01.2022 07:00","1797","0"
"05.01.2022 07:00 - 05.01.2022 08:00","2593","0"
"05.01.2022 08:00 - 05.01.2022 09:00","2486","0"
"05.01.2022 09:00 - 05.01.2022 10:00","2404","0"
"05.01.2022 10:00 - 05.01.2022 11:00","2407","0"
"05.01.2022 11:00 - 05.01.2022 12:00","2109","0"
"05.01.2022 12:00 - 05.01.2022 13:00","1897","0"
"05.01.2022 13:00 - 05.01.2022 14:00","1832","0"
"05.01.2022 14:00 - 05.01.2022 15:00","2049","0"
"05.01.2022 15:00 - 05.01.2022 16:00","1772","0"
"05.01.2022 16:00 - 05.01.2022 17:00","1857","0"
"05.01.2022 17:00 - 05.01.2022 18:00","1578","0"
"05.01.2022 18:00 - 05.01.2022 19:00","1603","0"
"05.01.2022 19:00 - 05.01.2022 20:00","1707","0"
"05.01.2022 20:00 - 05.01.2022 21:00","1618","0"
"05.01.2022 21:00 - 05.01.2022 22:00","1194","0"
"05.01.2022 22:00 - 05.01.2022 23:00","1057","0"
"05.01.2022 23:00 - 06.01.2022 00:00","1043","0"
"06.01.2022 00:00 - 06.01.2022 01:00","1286","0"
"06.01.2022 01:00 - 06.01.2022 02:00","1146","0"
"06.01.2022 02:00 - 06.01.2022 03:00","1029","0"
"06.01.2022 03:00 - 06.01.2022 04:00","641","0"
"06.01.2022 04:00 - 06.01.2022 05:00","480","0"
"06.01.2022 05:00 - 06.01.2022 06:00","450","0"
"06.01.2022 06:00 - 06.01.2022 07:00","129","0"
"06.01.2022 07:00 - 06.01.2022 08:00","12","0"
"06.01.2022 08:00 - 06.01.2022 09:00","79","0"
"06.01.2022 09:00 - 06.01.2022 10:00","97","0"
"06.01.2022 10:00 - 06.01.2022 11:00","8","0"
"06.01.2022 11:00 - 06.01.2022 12:00","99","0"
"06.01.2022 12:00 - 06.01.2022 13:00","759","0"
"06.01.2022 13:00 - 06.01.2022 14:00","1026","0"
"06.01.2022 14:00 - 06.01.2022 15:00","1667","0"
"06.01.2022 15:00 - 06.01.2022 16:00","1955","0"
"06.01.2022 16:00 - 06.01.2022 17:00","1672","0"
"06.01.2022 17:00 - 06.01.2022 18:00","1450","0"
"06.01.2022 18:00 - 06.01.2022 19:00","1844","0"
"06.01.2022 19:00 - 06.01.2022 20:00","1910","0"
"06.01.2022 20:00 - 06.01.2022 21:00","1970","0"
"06.01.2022 21:00 - 06.01.2022 22:00","2277","0"
"06.01.2022 22:00 - 06.01.2022 23:00","2074","0"
"06.01.2022 23:00 - 07.01.2022 00:00","1759","0"
"07.01.2022 00:00 - 07.01.2022 01:00","1621","0"
"07.01.2022 01:00 - 07.01.2022 02:00","1887","0"
"07.01.2022 02:00 - 07.01.2022 03:00","1661","0"
"07.01.2022 03:00 - 07.01.2022 04:00","1431","0"
"07.01.2022 04:00 - 07.01.2022 05:00","1254","0"
"07.01.2022 05:00 - 07.01.2022 06:00","1802","0"
"07.01.2022 06:00 - 07.01.2022 07:00","1870","0"
"07.01.2022 07:00 - 07.01.2022 08:00","1907","0"
"07.01.2022 08:00 - 07.01.2022 09:00","2043","0"
"07.01.2022 09:00 - 07.01.2022 10:00","1711","0"
"07.01.2022 10:00 - 07.01.2022 11:00","1768","0"
"07.01.2022 11:00 - 07.01.2022 12:00","1722","0"
"07.01.2022 12:00 - 07.01.2022 13:00","1725","0"
"07.01.2022 13:00 - 07.01.2022 14:00","1780","0"
"07.01.2022 14:00 - 07.01.2022 15:00","1848","0"
"07.01.2022 15:00 - 07.01.2022 16:00","1650","0"
"07.01.2022 16:00 - 07.01.2022 17:00","1302","0"
"07.01.2022 17:00 - 07.01.2022 18:00","920","0"
"07.01.2022 18:00 - 07.01.2022 19:00","939","0"
"07.01.2022 19:00 - 07.01.2022 20:00","769","0"
"07.01.2022 20:00 - 07.01.2022 21:00","809","0"
"07.01.2022 21:00 - 07.01.2022 22:00","790","0"
"07.01.2022 22:00 - 07.01.2022 23:00","700","0"
"07.01.2022 23:00 - 08.01.2022 00:00","1445","0"
"08.01.2022 00:00 - 08.01.2022 01:00","1286","0"
"08.01.2022 01:00 - 08.01.2022 02:00","1013","0"
"08.01.2022 02:00 - 08.01.2022 03:00","998","0"
"08.01.2022 03:00 - 08.01.2022 04:00","1005","0"
"08.01.2022 04:00 - 08.01.2022 05:00","847","0"
"08.01.2022 05:00 - 08.01.2022 06:00","955","0"
"08.01.2022 06:00 - 08.01.2022 07:00","896","0"
"08.01.2022 07:00 - 08.01.2022 08:00","922","0"
"08.01.2022 08:00 - 08.01.2022 09:00","853","0"
"08.01.2022 09:00 - 08.01.2022 10:00","1001","0"
"08.01.2022 10:00 - 08.01.2022 11:00","1059","0"
"08.01.2022 11:00 - 08.01.2022 12:00","1074","0"
"08.01.2022 12:00 - 08.01.2022 13:00","1195","0"
"08.01.2022 13:00 - 08.01.2022 14:00","1184","0"
"08.01.2022 14:00 - 08.01.2022 15:00","1017","0"
"08.01.2022 15:00 - 08.01.2022 16:00","1073","0"
"08.01.2022 16:00 - 08.01.2022 17:00","1361","0"
"08.01.2022 17:00 - 08.01.2022 18:00","1617","0"
"08.01.2022 18:00 - 08.01.2022 19:00","1657","0"
"08.01.2022 19:00 - 08.01.2022 20:00","1530","0"
"08.01.2022 20:00 - 08.01.2022 21:00","1352","0"
"08.01.2022 21:00 - 08.01.2022 22:00","1258","0"
"08.01.2022 22:00 - 08.01.2022 23:00","1261","0"
"08.01.2022 23:00 - 09.01.2022 00:00","1245","0"
"09.01.2022 00:00 - 09.01.2022 01:00","1353","0"
"09.01.2022 01:00 - 09.01.2022 02:00","1485","0"
"09.01.2022 02:00 - 09.01.2022 03:00","1469","0"
"09.01.2022 03:00 - 09.01.2022 04:00","1660","0"
"09.01.2022 04:00 - 09.01.2022 05:00","1862","0"
"09.01.2022 05:00 - 09.01.2022 06:00","1778","0"
"09.01.2022 06:00 - 09.01.2022 07:00","1691","0"
"09.01.2022 07:00 - 09.01.2022 08:00","1546","0"
"09.01.2022 08:00 - 09.01.2022 09:00","1157","0"
"09.01.2022 09:00 - 09.01.2022 10:00","1646","0"
"09.01.2022 10:00 - 09.01.2022 11:00","1890","0"
"09.01.2022 11:00 - 09.01.2022 12:00","1452","0"
"09.01.2022 12:00 - 09.01.2022 13:00","1300","0"
"09.01.2022 13:00 - 09.01.2022 14:00","1315","0"
"09.01.2022 14:00 - 09.01.2022 15:00","1141","0"
"09.01.2022 15:00 - 09.01.2022 16:00","988","0"
"09.01.2022 16:00 - 09.01.2022 17:00","1075","0"
"09.01.2022 17:00 - 09.01.2022 18:00","911","0"
"09.01.2022 18:00 - 09.01.2022 19:00","694","0"
"09.01.2022 19:00 - 09.01.2022 20:00","813","0"
"09.01.2022 20:00 - 09.01.2022 21:00","829","0"
"09.01.2022 21:00 - 09.01.2022 22:00","856","0"
"09.01.2022 22:00 - 09.01.2022 23:00","843","0"
"09.01.2022 23:00 - 10.01.2022 00:00","638","0"
"10.01.2022 00:00 - 10.01.2022 01:00","206","0"
"10.01.2022 01:00 - 10.01.2022 02:00","119","0"
"10.01.2022 02:00 - 10.01.2022 03:00","0","134"
"10.01.2022 03:00 - 10.01.2022 04:00","5","0"
"10.01.2022 04:00 - 10.01.2022 05:00","405","0"
"10.01.2022 05:00 - 10.01.2022 06:00","957","0"
"10.01.2022 06:00 - 10.01.2022 07:00","978","0"
"10.01.2022 07:00 - 10.01.2022 08:00","1175","0"
"10.01.2022 08:00 - 10.01.2022 09:00","809","0"
"10.01.2022 09:00 - 10.01.2022 10:00","803","0"
"10.01.2022 10:00 - 10.01.2022 11:00","823","0"
"10.01.2022 11:00 - 10.01.2022 12:00","909","0"
"10.01.2022 12:00 - 10.01.2022 13:00","929","0"
"10.01.2022 13:00 - 10.01.2022 14:00","984","0"
"10.01.2022 14:00 - 10.01.2022 15:00","1134","0"
"10.01.2022 15:00 - 10.01.2022 16:00","1485","0"
"10.01.2022 16:00 - 10.01.2022 17:00","1358","0"
"10.01.2022 17:00 - 10.01.2022 18:00","1173","0"
"10.01.2022 18:00 - 10.01.2022 19:00","1256","0"
"10.01.2022 19:00 - 10.01.2022 20:00","921","0"
"10.01.2022 20:00 - 10.01.2022 21:00","927","0"
"10.01.2022 21:00 - 10.01.2022 22:00","735","0"
"10.01.2022 22:00 - 10.01.2022 23:00","655","0"
"10.01.2022 23:00 - 11.01.2022 00:00","518","0"
"11.01.2022 00:00 - 11.01.2022 01:00","445","0"
"11.01.2022 01:00 - 11.01.2022 02:00","259","0"
"11.01.2022 02:00 - 11.01.2022 03:00","220","0"
"11.01.2022 03:00 - 11.01.2022 04:00","376","0"
"11.01.2022 04:00 - 11.01.2022 05:00","935","0"
"11.01.2022 05:00 - 11.01.2022 06:00","1529","0"
"11.01.2022 06:00 - 11.01.2022 07:00","1390","0"
"11.01.2022 07:00 - 11.01.2022 08:00","1377","0"
"11.01.2022 08:00 - 11.01.2022 09:00","1391","0"
"11.01.2022 09:00 - 11.01.2022 10:00","1207","0"
"11.01.2022 10:00 - 11.01.2022 11:00","997","0"
"11.01.2022 11:00 - 11.01.2022 12:00","1087","0"
"11.01.2022 12:00 - 11.01.2022 13:00","1446","0"
"11.01.2022 13:00 - 11.01.2022 14:00","1508","0"
"11.01.2022 14:00 - 11.01.2022 15:00","1343","0"
"11.01.2022 15:00 - 11.01.2022 16:00","1294","0"
"11.01.2022 16:00 - 11.01.2022 17:00","1158","0"
"11.01.2022 17:00 - 11.01.2022 18:00","1029","0"
"11.01.2022 18:00 - 11.01.2022 19:00","941","0"
"11.01.2022 19:00 - 11.01.2022 20:00","533","0"
"11.01.2022 20:00 - 11.01.2022 21:00","182","0"
"11.01.2022 21:00 - 11.01.2022 22:00","84","0"
"11.01.2022 22:00 - 11.01.2022 23:00","0","145"
