"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.01.2022 00:00 - 01.01.2022 01:00","371","0"
"01.01.2022 01:00 - 01.01.2022 02:00","383","0"
"01.01.2022 02:00 - 01.01.2022 03:00","362","0"
"01.01.2022 03:00 - 01.01.2022 04:00","324","0"
"01.01.2022 04:00 - 01.01.2022 05:00","339","0"
"01.01.2022 05:00 - 01.01.2022 06:00","358","0"
"01.01.2022 06:00 - 01.01.2022 07:00","399","0"
"01.01.2022 07:00 - 01.01.2022 08:00","436","0"
"01.01.2022 08:00 - 01.01.2022 09:00","460","0"
"01.01.2022 09:00 - 01.01.2022 10:00","492","0"
"01.01.2022 10:00 - 01.01.2022 11:00","488","0"
"01.01.2022 11:00 - 01.01.2022 12:00","529","0"
"01.01.2022 12:00 - 01.01.2022 13:00","548","0"
"01.01.2022 13:00 - 01.01.2022 14:00","538","0"
"01.01.2022 14:00 - 01.01.2022 15:00","503","0"
"01.01.2022 15:00 - 01.01.2022 16:00","490","0"
"01.01.2022 16:00 - 01.01.2022 17:00","522","0"
"01.01.2022 17:00 - 01.01.2022 18:00","489","0"
"01.01.2022 18:00 - 01.01.2022 19:00","530","0"
"01.01.2022 19:00 - 01.01.2022 20:00","528","0"
"01.01.2022 20:00 - 01.01.2022 21:00","523","0"
"01.01.2022 21:00 - 01.01.2022 22:00","523","0"
"01.01.2022 22:00 - 01.01.2022 23:00","484","0"
"01.01.2022 23:00 - 02.01.2022 00:00","503","0"
"02.01.2022 00:00 - 02.01.2022 01:00","498","0"
"02.01.2022 01:00 - 02.01.2022 02:00","483","0"
"02.01.2022 02:00 - 02.01.2022 03:00","418","0"
"02.01.2022 03:00 - 02.01.2022 04:00","398","0"
"02.01.2022 04:00 - 02.01.2022 05:00","436","0"
"02.01.2022 05:00 - 02.01.2022 06:00","440","0"
"02.01.2022 06:00 - 02.01.2022 07:00","482","0"
"02.01.2022 07:00 - 02.01.2022 08:00","497","0"
"02.01.2022 08:00 - 02.01.2022 09:00","532","0"
"02.01.2022 09:00 - 02.01.2022 10:00","512","0"
"02.01.2022 10:00 - 02.01.2022 11:00","509","0"
"02.01.2022 11:00 - 02.01.2022 12:00","528","0"
"02.01.2022 12:00 - 02.01.2022 13:00","576","0"
"02.01.2022 13:00 - 02.01.2022 14:00","620","0"
"02.01.2022 14:00 - 02.01.2022 15:00","540","0"
"02.01.2022 15:00 - 02.01.2022 16:00","541","0"
"02.01.2022 16:00 - 02.01.2022 17:00","546","0"
"02.01.2022 17:00 - 02.01.2022 18:00","506","0"
"02.01.2022 18:00 - 02.01.2022 19:00","446","0"
"02.01.2022 19:00 - 02.01.2022 20:00","436","0"
"02.01.2022 20:00 - 02.01.2022 21:00","379","0"
"02.01.2022 21:00 - 02.01.2022 22:00","394","0"
"02.01.2022 22:00 - 02.01.2022 23:00","270","0"
"02.01.2022 23:00 - 03.01.2022 00:00","105","0"
"03.01.2022 00:00 - 03.01.2022 01:00","104","0"
"03.01.2022 01:00 - 03.01.2022 02:00","88","0"
"03.01.2022 02:00 - 03.01.2022 03:00","72","0"
"03.01.2022 03:00 - 03.01.2022 04:00","97","0"
"03.01.2022 04:00 - 03.01.2022 05:00","190","0"
"03.01.2022 05:00 - 03.01.2022 06:00","351","0"
"03.01.2022 06:00 - 03.01.2022 07:00","425","0"
"03.01.2022 07:00 - 03.01.2022 08:00","389","0"
"03.01.2022 08:00 - 03.01.2022 09:00","370","0"
"03.01.2022 09:00 - 03.01.2022 10:00","396","0"
"03.01.2022 10:00 - 03.01.2022 11:00","382","0"
"03.01.2022 11:00 - 03.01.2022 12:00","408","0"
"03.01.2022 12:00 - 03.01.2022 13:00","411","0"
"03.01.2022 13:00 - 03.01.2022 14:00","423","0"
"03.01.2022 14:00 - 03.01.2022 15:00","394","0"
"03.01.2022 15:00 - 03.01.2022 16:00","400","0"
"03.01.2022 16:00 - 03.01.2022 17:00","372","0"
"03.01.2022 17:00 - 03.01.2022 18:00","367","0"
"03.01.2022 18:00 - 03.01.2022 19:00","337","0"
"03.01.2022 19:00 - 03.01.2022 20:00","326","0"
"03.01.2022 20:00 - 03.01.2022 21:00","306","0"
"03.01.2022 21:00 - 03.01.2022 22:00","361","0"
"03.01.2022 22:00 - 03.01.2022 23:00","320","0"
"03.01.2022 23:00 - 04.01.2022 00:00","387","0"
"04.01.2022 00:00 - 04.01.2022 01:00","421","0"
"04.01.2022 01:00 - 04.01.2022 02:00","465","0"
"04.01.2022 02:00 - 04.01.2022 03:00","464","0"
"04.01.2022 03:00 - 04.01.2022 04:00","489","0"
"04.01.2022 04:00 - 04.01.2022 05:00","480","0"
"04.01.2022 05:00 - 04.01.2022 06:00","420","0"
"04.01.2022 06:00 - 04.01.2022 07:00","392","0"
"04.01.2022 07:00 - 04.01.2022 08:00","371","0"
"04.01.2022 08:00 - 04.01.2022 09:00","410","0"
"04.01.2022 09:00 - 04.01.2022 10:00","406","0"
"04.01.2022 10:00 - 04.01.2022 11:00","426","0"
"04.01.2022 11:00 - 04.01.2022 12:00","403","0"
"04.01.2022 12:00 - 04.01.2022 13:00","421","0"
"04.01.2022 13:00 - 04.01.2022 14:00","389","0"
"04.01.2022 14:00 - 04.01.2022 15:00","362","0"
"04.01.2022 15:00 - 04.01.2022 16:00","326","0"
"04.01.2022 16:00 - 04.01.2022 17:00","287","0"
"04.01.2022 17:00 - 04.01.2022 18:00","282","0"
"04.01.2022 18:00 - 04.01.2022 19:00","313","0"
"04.01.2022 19:00 - 04.01.2022 20:00","345","0"
"04.01.2022 20:00 - 04.01.2022 21:00","362","0"
"04.01.2022 21:00 - 04.01.2022 22:00","389","0"
"04.01.2022 22:00 - 04.01.2022 23:00","366","0"
"04.01.2022 23:00 - 05.01.2022 00:00","378","0"
"05.01.2022 00:00 - 05.01.2022 01:00","411","0"
"05.01.2022 01:00 - 05.01.2022 02:00","431","0"
"05.01.2022 02:00 - 05.01.2022 03:00","427","0"
"05.01.2022 03:00 - 05.01.2022 04:00","414","0"
"05.01.2022 04:00 - 05.01.2022 05:00","419","0"
"05.01.2022 05:00 - 05.01.2022 06:00","391","0"
"05.01.2022 06:00 - 05.01.2022 07:00","404","0"
"05.01.2022 07:00 - 05.01.2022 08:00","343","0"
"05.01.2022 08:00 - 05.01.2022 09:00","375","0"
"05.01.2022 09:00 - 05.01.2022 10:00","353","0"
"05.01.2022 10:00 - 05.01.2022 11:00","311","0"
"05.01.2022 11:00 - 05.01.2022 12:00","345","0"
"05.01.2022 12:00 - 05.01.2022 13:00","361","0"
"05.01.2022 13:00 - 05.01.2022 14:00","341","0"
"05.01.2022 14:00 - 05.01.2022 15:00","319","0"
"05.01.2022 15:00 - 05.01.2022 16:00","360","0"
"05.01.2022 16:00 - 05.01.2022 17:00","292","0"
"05.01.2022 17:00 - 05.01.2022 18:00","306","0"
"05.01.2022 18:00 - 05.01.2022 19:00","322","0"
"05.01.2022 19:00 - 05.01.2022 20:00","362","0"
"05.01.2022 20:00 - 05.01.2022 21:00","380","0"
"05.01.2022 21:00 - 05.01.2022 22:00","393","0"
"05.01.2022 22:00 - 05.01.2022 23:00","408","0"
"05.01.2022 23:00 - 06.01.2022 00:00","392","0"
"06.01.2022 00:00 - 06.01.2022 01:00","317","0"
"06.01.2022 01:00 - 06.01.2022 02:00","299","0"
"06.01.2022 02:00 - 06.01.2022 03:00","281","0"
"06.01.2022 03:00 - 06.01.2022 04:00","282","0"
"06.01.2022 04:00 - 06.01.2022 05:00","264","0"
"06.01.2022 05:00 - 06.01.2022 06:00","234","0"
"06.01.2022 06:00 - 06.01.2022 07:00","263","0"
"06.01.2022 07:00 - 06.01.2022 08:00","258","0"
"06.01.2022 08:00 - 06.01.2022 09:00","234","0"
"06.01.2022 09:00 - 06.01.2022 10:00","208","0"
"06.01.2022 10:00 - 06.01.2022 11:00","197","0"
"06.01.2022 11:00 - 06.01.2022 12:00","193","0"
"06.01.2022 12:00 - 06.01.2022 13:00","116","0"
"06.01.2022 13:00 - 06.01.2022 14:00","93","0"
"06.01.2022 14:00 - 06.01.2022 15:00","104","0"
"06.01.2022 15:00 - 06.01.2022 16:00","113","0"
"06.01.2022 16:00 - 06.01.2022 17:00","100","0"
"06.01.2022 17:00 - 06.01.2022 18:00","91","0"
"06.01.2022 18:00 - 06.01.2022 19:00","59","0"
"06.01.2022 19:00 - 06.01.2022 20:00","94","0"
"06.01.2022 20:00 - 06.01.2022 21:00","96","0"
"06.01.2022 21:00 - 06.01.2022 22:00","132","0"
"06.01.2022 22:00 - 06.01.2022 23:00","249","0"
"06.01.2022 23:00 - 07.01.2022 00:00","303","0"
"07.01.2022 00:00 - 07.01.2022 01:00","362","0"
"07.01.2022 01:00 - 07.01.2022 02:00","405","0"
"07.01.2022 02:00 - 07.01.2022 03:00","436","0"
"07.01.2022 03:00 - 07.01.2022 04:00","454","0"
"07.01.2022 04:00 - 07.01.2022 05:00","417","0"
"07.01.2022 05:00 - 07.01.2022 06:00","379","0"
"07.01.2022 06:00 - 07.01.2022 07:00","391","0"
"07.01.2022 07:00 - 07.01.2022 08:00","396","0"
"07.01.2022 08:00 - 07.01.2022 09:00","381","0"
"07.01.2022 09:00 - 07.01.2022 10:00","386","0"
