"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","502","0"
"01.01.2021 01:00 - 01.01.2021 02:00","1036","0"
"01.01.2021 02:00 - 01.01.2021 03:00","1232","0"
"01.01.2021 03:00 - 01.01.2021 04:00","1145","0"
"01.01.2021 04:00 - 01.01.2021 05:00","951","0"
"01.01.2021 05:00 - 01.01.2021 06:00","560","0"
"01.01.2021 06:00 - 01.01.2021 07:00","75","0"
"01.01.2021 07:00 - 01.01.2021 08:00","0","114"
"01.01.2021 08:00 - 01.01.2021 09:00","0","283"
"01.01.2021 09:00 - 01.01.2021 10:00","0","481"
"01.01.2021 10:00 - 01.01.2021 11:00","0","878"
"01.01.2021 11:00 - 01.01.2021 12:00","0","1059"
"01.01.2021 12:00 - 01.01.2021 13:00","0","1158"
"01.01.2021 13:00 - 01.01.2021 14:00","0","1351"
"01.01.2021 14:00 - 01.01.2021 15:00","0","1510"
"01.01.2021 15:00 - 01.01.2021 16:00","0","1389"
"01.01.2021 16:00 - 01.01.2021 17:00","0","1315"
"01.01.2021 17:00 - 01.01.2021 18:00","0","1349"
"01.01.2021 18:00 - 01.01.2021 19:00","0","1207"
"01.01.2021 19:00 - 01.01.2021 20:00","0","1026"
"01.01.2021 20:00 - 01.01.2021 21:00","0","1141"
"01.01.2021 21:00 - 01.01.2021 22:00","0","1018"
"01.01.2021 22:00 - 01.01.2021 23:00","0","651"
"01.01.2021 23:00 - 02.01.2021 00:00","0","231"
"02.01.2021 00:00 - 02.01.2021 01:00","328","0"
"02.01.2021 01:00 - 02.01.2021 02:00","497","0"
"02.01.2021 02:00 - 02.01.2021 03:00","591","0"
"02.01.2021 03:00 - 02.01.2021 04:00","381","0"
"02.01.2021 04:00 - 02.01.2021 05:00","68","0"
"02.01.2021 05:00 - 02.01.2021 06:00","0","102"
"02.01.2021 06:00 - 02.01.2021 07:00","0","515"
"02.01.2021 07:00 - 02.01.2021 08:00","0","872"
"02.01.2021 08:00 - 02.01.2021 09:00","0","965"
"02.01.2021 09:00 - 02.01.2021 10:00","0","893"
"02.01.2021 10:00 - 02.01.2021 11:00","0","1054"
"02.01.2021 11:00 - 02.01.2021 12:00","0","1021"
"02.01.2021 12:00 - 02.01.2021 13:00","0","1079"
"02.01.2021 13:00 - 02.01.2021 14:00","0","1185"
