"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","391","0"
"01.01.2020 01:00 - 01.01.2020 02:00","348","0"
"01.01.2020 02:00 - 01.01.2020 03:00","500","0"
"01.01.2020 03:00 - 01.01.2020 04:00","610","0"
"01.01.2020 04:00 - 01.01.2020 05:00","909","0"
"01.01.2020 05:00 - 01.01.2020 06:00","1048","0"
"01.01.2020 06:00 - 01.01.2020 07:00","1199","0"
"01.01.2020 07:00 - 01.01.2020 08:00","1209","0"
"01.01.2020 08:00 - 01.01.2020 09:00","1375","0"
"01.01.2020 09:00 - 01.01.2020 10:00","1344","0"
"01.01.2020 10:00 - 01.01.2020 11:00","1324","0"
"01.01.2020 11:00 - 01.01.2020 12:00","1288","0"
"01.01.2020 12:00 - 01.01.2020 13:00","1261","0"
"01.01.2020 13:00 - 01.01.2020 14:00","1249","0"
"01.01.2020 14:00 - 01.01.2020 15:00","1041","0"
"01.01.2020 15:00 - 01.01.2020 16:00","974","0"
"01.01.2020 16:00 - 01.01.2020 17:00","978","0"
"01.01.2020 17:00 - 01.01.2020 18:00","1056","0"
"01.01.2020 18:00 - 01.01.2020 19:00","1006","0"
"01.01.2020 19:00 - 01.01.2020 20:00","1053","0"
"01.01.2020 20:00 - 01.01.2020 21:00","1047","0"
"01.01.2020 21:00 - 01.01.2020 22:00","1288","0"
"01.01.2020 22:00 - 01.01.2020 23:00","1093","0"
"01.01.2020 23:00 - 02.01.2020 00:00","1753","0"
"02.01.2020 00:00 - 02.01.2020 01:00","2015","0"
"02.01.2020 01:00 - 02.01.2020 02:00","1620","0"
"02.01.2020 02:00 - 02.01.2020 03:00","1256","0"
"02.01.2020 03:00 - 02.01.2020 04:00","1228","0"
"02.01.2020 04:00 - 02.01.2020 05:00","1290","0"
"02.01.2020 05:00 - 02.01.2020 06:00","1644","0"
"02.01.2020 06:00 - 02.01.2020 07:00","1964","0"
"02.01.2020 07:00 - 02.01.2020 08:00","1859","0"
"02.01.2020 08:00 - 02.01.2020 09:00","1877","0"
"02.01.2020 09:00 - 02.01.2020 10:00","1755","0"
"02.01.2020 10:00 - 02.01.2020 11:00","1571","0"
"02.01.2020 11:00 - 02.01.2020 12:00","1423","0"
"02.01.2020 12:00 - 02.01.2020 13:00","1405","0"
"02.01.2020 13:00 - 02.01.2020 14:00","1577","0"
"02.01.2020 14:00 - 02.01.2020 15:00","1490","0"
"02.01.2020 15:00 - 02.01.2020 16:00","1427","0"
"02.01.2020 16:00 - 02.01.2020 17:00","1381","0"
"02.01.2020 17:00 - 02.01.2020 18:00","1484","0"
"02.01.2020 18:00 - 02.01.2020 19:00","1582","0"
"02.01.2020 19:00 - 02.01.2020 20:00","1925","0"
"02.01.2020 20:00 - 02.01.2020 21:00","1830","0"
"02.01.2020 21:00 - 02.01.2020 22:00","1766","0"
"02.01.2020 22:00 - 02.01.2020 23:00","1660","0"
"02.01.2020 23:00 - 03.01.2020 00:00","1157","0"
"03.01.2020 00:00 - 03.01.2020 01:00","1127","0"
"03.01.2020 01:00 - 03.01.2020 02:00","1258","0"
"03.01.2020 02:00 - 03.01.2020 03:00","1410","0"
"03.01.2020 03:00 - 03.01.2020 04:00","1636","0"
"03.01.2020 04:00 - 03.01.2020 05:00","1538","0"
"03.01.2020 05:00 - 03.01.2020 06:00","1353","0"
"03.01.2020 06:00 - 03.01.2020 07:00","1267","0"
"03.01.2020 07:00 - 03.01.2020 08:00","1144","0"
"03.01.2020 08:00 - 03.01.2020 09:00","1196","0"
"03.01.2020 09:00 - 03.01.2020 10:00","1237","0"
"03.01.2020 10:00 - 03.01.2020 11:00","1247","0"
"03.01.2020 11:00 - 03.01.2020 12:00","1311","0"
"03.01.2020 12:00 - 03.01.2020 13:00","1212","0"
"03.01.2020 13:00 - 03.01.2020 14:00","1191","0"
"03.01.2020 14:00 - 03.01.2020 15:00","1209","0"
"03.01.2020 15:00 - 03.01.2020 16:00","1209","0"
"03.01.2020 16:00 - 03.01.2020 17:00","1312","0"
"03.01.2020 17:00 - 03.01.2020 18:00","1488","0"
"03.01.2020 18:00 - 03.01.2020 19:00","1471","0"
"03.01.2020 19:00 - 03.01.2020 20:00","1668","0"
"03.01.2020 20:00 - 03.01.2020 21:00","1979","0"
"03.01.2020 21:00 - 03.01.2020 22:00","2022","0"
