"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","1449","0"
"01.01.2020 01:00 - 01.01.2020 02:00","1283","0"
"01.01.2020 02:00 - 01.01.2020 03:00","962","0"
"01.01.2020 03:00 - 01.01.2020 04:00","767","0"
"01.01.2020 04:00 - 01.01.2020 05:00","642","0"
"01.01.2020 05:00 - 01.01.2020 06:00","609","0"
"01.01.2020 06:00 - 01.01.2020 07:00","630","0"
"01.01.2020 07:00 - 01.01.2020 08:00","697","0"
"01.01.2020 08:00 - 01.01.2020 09:00","695","0"
"01.01.2020 09:00 - 01.01.2020 10:00","728","0"
"01.01.2020 10:00 - 01.01.2020 11:00","824","0"
"01.01.2020 11:00 - 01.01.2020 12:00","855","0"
"01.01.2020 12:00 - 01.01.2020 13:00","863","0"
"01.01.2020 13:00 - 01.01.2020 14:00","930","0"
"01.01.2020 14:00 - 01.01.2020 15:00","1069","0"
"01.01.2020 15:00 - 01.01.2020 16:00","1386","0"
"01.01.2020 16:00 - 01.01.2020 17:00","1617","0"
"01.01.2020 17:00 - 01.01.2020 18:00","1531","0"
"01.01.2020 18:00 - 01.01.2020 19:00","1282","0"
"01.01.2020 19:00 - 01.01.2020 20:00","1156","0"
"01.01.2020 20:00 - 01.01.2020 21:00","1018","0"
"01.01.2020 21:00 - 01.01.2020 22:00","789","0"
"01.01.2020 22:00 - 01.01.2020 23:00","745","0"
"01.01.2020 23:00 - 02.01.2020 00:00","626","0"
"02.01.2020 00:00 - 02.01.2020 01:00","493","0"
"02.01.2020 01:00 - 02.01.2020 02:00","552","0"
"02.01.2020 02:00 - 02.01.2020 03:00","478","0"
"02.01.2020 03:00 - 02.01.2020 04:00","525","0"
"02.01.2020 04:00 - 02.01.2020 05:00","640","0"
"02.01.2020 05:00 - 02.01.2020 06:00","864","0"
"02.01.2020 06:00 - 02.01.2020 07:00","832","0"
"02.01.2020 07:00 - 02.01.2020 08:00","986","0"
"02.01.2020 08:00 - 02.01.2020 09:00","1016","0"
"02.01.2020 09:00 - 02.01.2020 10:00","1046","0"
"02.01.2020 10:00 - 02.01.2020 11:00","990","0"
"02.01.2020 11:00 - 02.01.2020 12:00","992","0"
"02.01.2020 12:00 - 02.01.2020 13:00","1002","0"
"02.01.2020 13:00 - 02.01.2020 14:00","999","0"
"02.01.2020 14:00 - 02.01.2020 15:00","1123","0"
"02.01.2020 15:00 - 02.01.2020 16:00","1259","0"
"02.01.2020 16:00 - 02.01.2020 17:00","1164","0"
"02.01.2020 17:00 - 02.01.2020 18:00","1068","0"
"02.01.2020 18:00 - 02.01.2020 19:00","912","0"
"02.01.2020 19:00 - 02.01.2020 20:00","701","0"
"02.01.2020 20:00 - 02.01.2020 21:00","628","0"
"02.01.2020 21:00 - 02.01.2020 22:00","562","0"
"02.01.2020 22:00 - 02.01.2020 23:00","409","0"
"02.01.2020 23:00 - 03.01.2020 00:00","452","0"
"03.01.2020 00:00 - 03.01.2020 01:00","457","0"
