"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","344","0"
"01.01.2021 01:00 - 01.01.2021 02:00","387","0"
"01.01.2021 02:00 - 01.01.2021 03:00","403","0"
"01.01.2021 03:00 - 01.01.2021 04:00","391","0"
"01.01.2021 04:00 - 01.01.2021 05:00","379","0"
"01.01.2021 05:00 - 01.01.2021 06:00","359","0"
"01.01.2021 06:00 - 01.01.2021 07:00","340","0"
"01.01.2021 07:00 - 01.01.2021 08:00","317","0"
"01.01.2021 08:00 - 01.01.2021 09:00","282","0"
"01.01.2021 09:00 - 01.01.2021 10:00","262","0"
"01.01.2021 10:00 - 01.01.2021 11:00","228","0"
"01.01.2021 11:00 - 01.01.2021 12:00","214","0"
"01.01.2021 12:00 - 01.01.2021 13:00","211","0"
"01.01.2021 13:00 - 01.01.2021 14:00","203","0"
"01.01.2021 14:00 - 01.01.2021 15:00","195","0"
"01.01.2021 15:00 - 01.01.2021 16:00","209","0"
"01.01.2021 16:00 - 01.01.2021 17:00","235","0"
"01.01.2021 17:00 - 01.01.2021 18:00","227","0"
"01.01.2021 18:00 - 01.01.2021 19:00","251","0"
"01.01.2021 19:00 - 01.01.2021 20:00","270","0"
"01.01.2021 20:00 - 01.01.2021 21:00","260","0"
"01.01.2021 21:00 - 01.01.2021 22:00","259","0"
"01.01.2021 22:00 - 01.01.2021 23:00","291","0"
"01.01.2021 23:00 - 02.01.2021 00:00","315","0"
"02.01.2021 00:00 - 02.01.2021 01:00","389","0"
"02.01.2021 01:00 - 02.01.2021 02:00","398","0"
"02.01.2021 02:00 - 02.01.2021 03:00","407","0"
"02.01.2021 03:00 - 02.01.2021 04:00","384","0"
"02.01.2021 04:00 - 02.01.2021 05:00","343","0"
"02.01.2021 05:00 - 02.01.2021 06:00","317","0"
"02.01.2021 06:00 - 02.01.2021 07:00","285","0"
"02.01.2021 07:00 - 02.01.2021 08:00","263","0"
"02.01.2021 08:00 - 02.01.2021 09:00","273","0"
"02.01.2021 09:00 - 02.01.2021 10:00","286","0"
"02.01.2021 10:00 - 02.01.2021 11:00","281","0"
"02.01.2021 11:00 - 02.01.2021 12:00","278","0"
"02.01.2021 12:00 - 02.01.2021 13:00","261","0"
"02.01.2021 13:00 - 02.01.2021 14:00","245","0"
"02.01.2021 14:00 - 02.01.2021 15:00","222","0"
"02.01.2021 15:00 - 02.01.2021 16:00","183","0"
"02.01.2021 16:00 - 02.01.2021 17:00","147","0"
"02.01.2021 17:00 - 02.01.2021 18:00","124","0"
"02.01.2021 18:00 - 02.01.2021 19:00","119","0"
"02.01.2021 19:00 - 02.01.2021 20:00","144","0"
"02.01.2021 20:00 - 02.01.2021 21:00","105","0"
"02.01.2021 21:00 - 02.01.2021 22:00","111","0"
"02.01.2021 22:00 - 02.01.2021 23:00","141","0"
"02.01.2021 23:00 - 03.01.2021 00:00","164","0"
"03.01.2021 00:00 - 03.01.2021 01:00","230","0"
"03.01.2021 01:00 - 03.01.2021 02:00","264","0"
"03.01.2021 02:00 - 03.01.2021 03:00","258","0"
"03.01.2021 03:00 - 03.01.2021 04:00","268","0"
"03.01.2021 04:00 - 03.01.2021 05:00","258","0"
"03.01.2021 05:00 - 03.01.2021 06:00","254","0"
"03.01.2021 06:00 - 03.01.2021 07:00","190","0"
"03.01.2021 07:00 - 03.01.2021 08:00","205","0"
"03.01.2021 08:00 - 03.01.2021 09:00","193","0"
"03.01.2021 09:00 - 03.01.2021 10:00","198","0"
"03.01.2021 10:00 - 03.01.2021 11:00","203","0"
"03.01.2021 11:00 - 03.01.2021 12:00","181","0"
"03.01.2021 12:00 - 03.01.2021 13:00","194","0"
"03.01.2021 13:00 - 03.01.2021 14:00","185","0"
"03.01.2021 14:00 - 03.01.2021 15:00","172","0"
"03.01.2021 15:00 - 03.01.2021 16:00","161","0"
"03.01.2021 16:00 - 03.01.2021 17:00","144","0"
"03.01.2021 17:00 - 03.01.2021 18:00","129","0"
"03.01.2021 18:00 - 03.01.2021 19:00","158","0"
"03.01.2021 19:00 - 03.01.2021 20:00","197","0"
"03.01.2021 20:00 - 03.01.2021 21:00","206","0"
"03.01.2021 21:00 - 03.01.2021 22:00","213","0"
"03.01.2021 22:00 - 03.01.2021 23:00","241","0"
"03.01.2021 23:00 - 04.01.2021 00:00","307","0"
"04.01.2021 00:00 - 04.01.2021 01:00","300","0"
"04.01.2021 01:00 - 04.01.2021 02:00","311","0"
"04.01.2021 02:00 - 04.01.2021 03:00","318","0"
"04.01.2021 03:00 - 04.01.2021 04:00","303","0"
"04.01.2021 04:00 - 04.01.2021 05:00","271","0"
"04.01.2021 05:00 - 04.01.2021 06:00","250","0"
"04.01.2021 06:00 - 04.01.2021 07:00","205","0"
"04.01.2021 07:00 - 04.01.2021 08:00","169","0"
"04.01.2021 08:00 - 04.01.2021 09:00","162","0"
"04.01.2021 09:00 - 04.01.2021 10:00","169","0"
"04.01.2021 10:00 - 04.01.2021 11:00","180","0"
"04.01.2021 11:00 - 04.01.2021 12:00","190","0"
"04.01.2021 12:00 - 04.01.2021 13:00","184","0"
"04.01.2021 13:00 - 04.01.2021 14:00","172","0"
"04.01.2021 14:00 - 04.01.2021 15:00","148","0"
"04.01.2021 15:00 - 04.01.2021 16:00","163","0"
"04.01.2021 16:00 - 04.01.2021 17:00","160","0"
"04.01.2021 17:00 - 04.01.2021 18:00","121","0"
"04.01.2021 18:00 - 04.01.2021 19:00","122","0"
"04.01.2021 19:00 - 04.01.2021 20:00","143","0"
"04.01.2021 20:00 - 04.01.2021 21:00","149","0"
"04.01.2021 21:00 - 04.01.2021 22:00","164","0"
"04.01.2021 22:00 - 04.01.2021 23:00","175","0"
"04.01.2021 23:00 - 05.01.2021 00:00","97","0"
"05.01.2021 00:00 - 05.01.2021 01:00","66","0"
"05.01.2021 01:00 - 05.01.2021 02:00","81","0"
"05.01.2021 02:00 - 05.01.2021 03:00","82","0"
"05.01.2021 03:00 - 05.01.2021 04:00","81","0"
"05.01.2021 04:00 - 05.01.2021 05:00","79","0"
"05.01.2021 05:00 - 05.01.2021 06:00","66","0"
"05.01.2021 06:00 - 05.01.2021 07:00","65","0"
"05.01.2021 07:00 - 05.01.2021 08:00","79","0"
"05.01.2021 08:00 - 05.01.2021 09:00","96","0"
"05.01.2021 09:00 - 05.01.2021 10:00","84","0"
"05.01.2021 10:00 - 05.01.2021 11:00","118","0"
"05.01.2021 11:00 - 05.01.2021 12:00","122","0"
"05.01.2021 12:00 - 05.01.2021 13:00","110","0"
"05.01.2021 13:00 - 05.01.2021 14:00","87","0"
"05.01.2021 14:00 - 05.01.2021 15:00","93","0"
"05.01.2021 15:00 - 05.01.2021 16:00","111","0"
"05.01.2021 16:00 - 05.01.2021 17:00","116","0"
"05.01.2021 17:00 - 05.01.2021 18:00","100","0"
"05.01.2021 18:00 - 05.01.2021 19:00","126","0"
"05.01.2021 19:00 - 05.01.2021 20:00","136","0"
"05.01.2021 20:00 - 05.01.2021 21:00","110","0"
"05.01.2021 21:00 - 05.01.2021 22:00","98","0"
"05.01.2021 22:00 - 05.01.2021 23:00","117","0"
"05.01.2021 23:00 - 06.01.2021 00:00","159","0"
"06.01.2021 00:00 - 06.01.2021 01:00","160","0"
"06.01.2021 01:00 - 06.01.2021 02:00","160","0"
"06.01.2021 02:00 - 06.01.2021 03:00","179","0"
"06.01.2021 03:00 - 06.01.2021 04:00","185","0"
"06.01.2021 04:00 - 06.01.2021 05:00","191","0"
"06.01.2021 05:00 - 06.01.2021 06:00","248","0"
