"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","1840","0"
"01.01.2021 01:00 - 01.01.2021 02:00","1769","0"
"01.01.2021 02:00 - 01.01.2021 03:00","1674","0"
"01.01.2021 03:00 - 01.01.2021 04:00","1705","0"
"01.01.2021 04:00 - 01.01.2021 05:00","1738","0"
"01.01.2021 05:00 - 01.01.2021 06:00","1828","0"
"01.01.2021 06:00 - 01.01.2021 07:00","2040","0"
"01.01.2021 07:00 - 01.01.2021 08:00","2101","0"
"01.01.2021 08:00 - 01.01.2021 09:00","2166","0"
"01.01.2021 09:00 - 01.01.2021 10:00","2331","0"
"01.01.2021 10:00 - 01.01.2021 11:00","2495","0"
"01.01.2021 11:00 - 01.01.2021 12:00","2670","0"
"01.01.2021 12:00 - 01.01.2021 13:00","2764","0"
"01.01.2021 13:00 - 01.01.2021 14:00","2856","0"
"01.01.2021 14:00 - 01.01.2021 15:00","3045","0"
"01.01.2021 15:00 - 01.01.2021 16:00","3098","0"
"01.01.2021 16:00 - 01.01.2021 17:00","3024","0"
"01.01.2021 17:00 - 01.01.2021 18:00","2968","0"
"01.01.2021 18:00 - 01.01.2021 19:00","2830","0"
"01.01.2021 19:00 - 01.01.2021 20:00","2616","0"
"01.01.2021 20:00 - 01.01.2021 21:00","2523","0"
"01.01.2021 21:00 - 01.01.2021 22:00","2324","0"
"01.01.2021 22:00 - 01.01.2021 23:00","2122","0"
"01.01.2021 23:00 - 02.01.2021 00:00","2039","0"
"02.01.2021 00:00 - 02.01.2021 01:00","1936","0"
"02.01.2021 01:00 - 02.01.2021 02:00","1825","0"
"02.01.2021 02:00 - 02.01.2021 03:00","1802","0"
"02.01.2021 03:00 - 02.01.2021 04:00","1870","0"
"02.01.2021 04:00 - 02.01.2021 05:00","1881","0"
"02.01.2021 05:00 - 02.01.2021 06:00","1939","0"
"02.01.2021 06:00 - 02.01.2021 07:00","2117","0"
"02.01.2021 07:00 - 02.01.2021 08:00","2337","0"
"02.01.2021 08:00 - 02.01.2021 09:00","2468","0"
"02.01.2021 09:00 - 02.01.2021 10:00","2581","0"
"02.01.2021 10:00 - 02.01.2021 11:00","2771","0"
"02.01.2021 11:00 - 02.01.2021 12:00","2745","0"
"02.01.2021 12:00 - 02.01.2021 13:00","2768","0"
"02.01.2021 13:00 - 02.01.2021 14:00","2787","0"
"02.01.2021 14:00 - 02.01.2021 15:00","2948","0"
"02.01.2021 15:00 - 02.01.2021 16:00","3144","0"
"02.01.2021 16:00 - 02.01.2021 17:00","3251","0"
"02.01.2021 17:00 - 02.01.2021 18:00","3380","0"
"02.01.2021 18:00 - 02.01.2021 19:00","3195","0"
"02.01.2021 19:00 - 02.01.2021 20:00","2809","0"
"02.01.2021 20:00 - 02.01.2021 21:00","2709","0"
"02.01.2021 21:00 - 02.01.2021 22:00","2566","0"
"02.01.2021 22:00 - 02.01.2021 23:00","2250","0"
"02.01.2021 23:00 - 03.01.2021 00:00","1989","0"
"03.01.2021 00:00 - 03.01.2021 01:00","1852","0"
"03.01.2021 01:00 - 03.01.2021 02:00","1783","0"
"03.01.2021 02:00 - 03.01.2021 03:00","1679","0"
"03.01.2021 03:00 - 03.01.2021 04:00","1686","0"
"03.01.2021 04:00 - 03.01.2021 05:00","1744","0"
"03.01.2021 05:00 - 03.01.2021 06:00","1763","0"
"03.01.2021 06:00 - 03.01.2021 07:00","1750","0"
"03.01.2021 07:00 - 03.01.2021 08:00","1875","0"
"03.01.2021 08:00 - 03.01.2021 09:00","2026","0"
"03.01.2021 09:00 - 03.01.2021 10:00","2119","0"
"03.01.2021 10:00 - 03.01.2021 11:00","2184","0"
"03.01.2021 11:00 - 03.01.2021 12:00","2157","0"
"03.01.2021 12:00 - 03.01.2021 13:00","2048","0"
"03.01.2021 13:00 - 03.01.2021 14:00","2109","0"
"03.01.2021 14:00 - 03.01.2021 15:00","2374","0"
"03.01.2021 15:00 - 03.01.2021 16:00","2718","0"
"03.01.2021 16:00 - 03.01.2021 17:00","2848","0"
"03.01.2021 17:00 - 03.01.2021 18:00","2739","0"
"03.01.2021 18:00 - 03.01.2021 19:00","2705","0"
"03.01.2021 19:00 - 03.01.2021 20:00","2478","0"
"03.01.2021 20:00 - 03.01.2021 21:00","2266","0"
"03.01.2021 21:00 - 03.01.2021 22:00","2174","0"
"03.01.2021 22:00 - 03.01.2021 23:00","1829","0"
"03.01.2021 23:00 - 04.01.2021 00:00","1326","0"
"04.01.2021 00:00 - 04.01.2021 01:00","1286","0"
"04.01.2021 01:00 - 04.01.2021 02:00","1213","0"
"04.01.2021 02:00 - 04.01.2021 03:00","1270","0"
"04.01.2021 03:00 - 04.01.2021 04:00","1407","0"
"04.01.2021 04:00 - 04.01.2021 05:00","1624","0"
"04.01.2021 05:00 - 04.01.2021 06:00","2026","0"
"04.01.2021 06:00 - 04.01.2021 07:00","2745","0"
"04.01.2021 07:00 - 04.01.2021 08:00","3090","0"
"04.01.2021 08:00 - 04.01.2021 09:00","3205","0"
"04.01.2021 09:00 - 04.01.2021 10:00","3163","0"
"04.01.2021 10:00 - 04.01.2021 11:00","3136","0"
"04.01.2021 11:00 - 04.01.2021 12:00","3118","0"
"04.01.2021 12:00 - 04.01.2021 13:00","3234","0"
"04.01.2021 13:00 - 04.01.2021 14:00","3265","0"
"04.01.2021 14:00 - 04.01.2021 15:00","3245","0"
"04.01.2021 15:00 - 04.01.2021 16:00","3305","0"
"04.01.2021 16:00 - 04.01.2021 17:00","3343","0"
"04.01.2021 17:00 - 04.01.2021 18:00","3242","0"
"04.01.2021 18:00 - 04.01.2021 19:00","3218","0"
"04.01.2021 19:00 - 04.01.2021 20:00","3213","0"
"04.01.2021 20:00 - 04.01.2021 21:00","3082","0"
"04.01.2021 21:00 - 04.01.2021 22:00","2757","0"
"04.01.2021 22:00 - 04.01.2021 23:00","2154","0"
"04.01.2021 23:00 - 05.01.2021 00:00","2007","0"
"05.01.2021 00:00 - 05.01.2021 01:00","1950","0"
"05.01.2021 01:00 - 05.01.2021 02:00","1824","0"
"05.01.2021 02:00 - 05.01.2021 03:00","1861","0"
"05.01.2021 03:00 - 05.01.2021 04:00","2139","0"
"05.01.2021 04:00 - 05.01.2021 05:00","2473","0"
"05.01.2021 05:00 - 05.01.2021 06:00","2993","0"
"05.01.2021 06:00 - 05.01.2021 07:00","3273","0"
"05.01.2021 07:00 - 05.01.2021 08:00","3297","0"
"05.01.2021 08:00 - 05.01.2021 09:00","3359","0"
"05.01.2021 09:00 - 05.01.2021 10:00","3394","0"
"05.01.2021 10:00 - 05.01.2021 11:00","3416","0"
"05.01.2021 11:00 - 05.01.2021 12:00","3419","0"
"05.01.2021 12:00 - 05.01.2021 13:00","3416","0"
"05.01.2021 13:00 - 05.01.2021 14:00","3340","0"
"05.01.2021 14:00 - 05.01.2021 15:00","3345","0"
"05.01.2021 15:00 - 05.01.2021 16:00","3373","0"
"05.01.2021 16:00 - 05.01.2021 17:00","3407","0"
"05.01.2021 17:00 - 05.01.2021 18:00","3375","0"
"05.01.2021 18:00 - 05.01.2021 19:00","3432","0"
"05.01.2021 19:00 - 05.01.2021 20:00","3369","0"
"05.01.2021 20:00 - 05.01.2021 21:00","3219","0"
"05.01.2021 21:00 - 05.01.2021 22:00","3055","0"
"05.01.2021 22:00 - 05.01.2021 23:00","2723","0"
"05.01.2021 23:00 - 06.01.2021 00:00","2375","0"
"06.01.2021 00:00 - 06.01.2021 01:00","2158","0"
"06.01.2021 01:00 - 06.01.2021 02:00","2042","0"
"06.01.2021 02:00 - 06.01.2021 03:00","2074","0"
"06.01.2021 03:00 - 06.01.2021 04:00","2232","0"
"06.01.2021 04:00 - 06.01.2021 05:00","2551","0"
"06.01.2021 05:00 - 06.01.2021 06:00","2844","0"
"06.01.2021 06:00 - 06.01.2021 07:00","3088","0"
"06.01.2021 07:00 - 06.01.2021 08:00","3067","0"
"06.01.2021 08:00 - 06.01.2021 09:00","3142","0"
"06.01.2021 09:00 - 06.01.2021 10:00","3165","0"
"06.01.2021 10:00 - 06.01.2021 11:00","3193","0"
"06.01.2021 11:00 - 06.01.2021 12:00","3262","0"
"06.01.2021 12:00 - 06.01.2021 13:00","3263","0"
"06.01.2021 13:00 - 06.01.2021 14:00","3299","0"
"06.01.2021 14:00 - 06.01.2021 15:00","3334","0"
"06.01.2021 15:00 - 06.01.2021 16:00","3349","0"
"06.01.2021 16:00 - 06.01.2021 17:00","3338","0"
"06.01.2021 17:00 - 06.01.2021 18:00","3351","0"
"06.01.2021 18:00 - 06.01.2021 19:00","3380","0"
"06.01.2021 19:00 - 06.01.2021 20:00","3395","0"
"06.01.2021 20:00 - 06.01.2021 21:00","3264","0"
"06.01.2021 21:00 - 06.01.2021 22:00","3163","0"
"06.01.2021 22:00 - 06.01.2021 23:00","3011","0"
"06.01.2021 23:00 - 07.01.2021 00:00","2701","0"
"07.01.2021 00:00 - 07.01.2021 01:00","2654","0"
"07.01.2021 01:00 - 07.01.2021 02:00","2549","0"
"07.01.2021 02:00 - 07.01.2021 03:00","2621","0"
"07.01.2021 03:00 - 07.01.2021 04:00","2655","0"
"07.01.2021 04:00 - 07.01.2021 05:00","2810","0"
"07.01.2021 05:00 - 07.01.2021 06:00","3105","0"
"07.01.2021 06:00 - 07.01.2021 07:00","3195","0"
"07.01.2021 07:00 - 07.01.2021 08:00","3301","0"
"07.01.2021 08:00 - 07.01.2021 09:00","3324","0"
"07.01.2021 09:00 - 07.01.2021 10:00","3354","0"
"07.01.2021 10:00 - 07.01.2021 11:00","3385","0"
"07.01.2021 11:00 - 07.01.2021 12:00","3410","0"
