"Week",Stored Energy Value [MWh] - BZN|SE3
"Week 1","1994000"
"Week 2","1901000"
"Week 3","1855000"
"Week 4","1752000"
"Week 5","1612000"
"Week 6","1466000"
"Week 7","1341000"
"Week 8","1285000"
"Week 9","1216000"
"Week 10","1174000"
"Week 11","1060000"
"Week 12","1038000"
"Week 13","1136000"
"Week 14","1168000"
"Week 15","1170000"
"Week 16","1253000"
"Week 17","1268000"
"Week 18","1301000"
"Week 19","1555000"
"Week 20","1926000"
"Week 21","2057000"
"Week 22","2049000"
"Week 23","2017000"
"Week 24","2026000"
"Week 25","2074000"
"Week 26","2030000"
"Week 27","2030000"
"Week 28","2030000"
"Week 29","1977000"
"Week 30","1972000"
"Week 31","1940000"
"Week 32","1909000"
"Week 33","1966000"
"Week 34","1915000"
"Week 35","1840000"
"Week 36","1799000"
"Week 37","1733000"
"Week 38","1705000"
"Week 39","1805000"
"Week 40","2073000"
"Week 41","2124000"
"Week 42","2129000"
"Week 43","2167000"
"Week 44","2241000"
"Week 45","2245000"
"Week 46","2224000"
"Week 47","2146000"
"Week 48","2007000"
"Week 49","1890000"
"Week 50","1845000"
"Week 51","1722000"
"Week 52","1656000"
