"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"01.01.2022 00:00 - 01.01.2022 01:00","3235","3463"
"01.01.2022 01:00 - 01.01.2022 02:00","3158","3388"
"01.01.2022 02:00 - 01.01.2022 03:00","3047","3387"
"01.01.2022 03:00 - 01.01.2022 04:00","3052","3376"
"01.01.2022 04:00 - 01.01.2022 05:00","3038","3427"
"01.01.2022 05:00 - 01.01.2022 06:00","3045","3439"
"01.01.2022 06:00 - 01.01.2022 07:00","3282","3499"
"01.01.2022 07:00 - 01.01.2022 08:00","3379","3480"
"01.01.2022 08:00 - 01.01.2022 09:00","3423","3478"
"01.01.2022 09:00 - 01.01.2022 10:00","3482","3556"
"01.01.2022 10:00 - 01.01.2022 11:00","3513","3681"
"01.01.2022 11:00 - 01.01.2022 12:00","3479","3681"
"01.01.2022 12:00 - 01.01.2022 13:00","3533","3704"
"01.01.2022 13:00 - 01.01.2022 14:00","3596","3768"
"01.01.2022 14:00 - 01.01.2022 15:00","3609","3775"
"01.01.2022 15:00 - 01.01.2022 16:00","3639","3763"
"01.01.2022 16:00 - 01.01.2022 17:00","3674","3749"
"01.01.2022 17:00 - 01.01.2022 18:00","3671","3721"
"01.01.2022 18:00 - 01.01.2022 19:00","3649","3650"
"01.01.2022 19:00 - 01.01.2022 20:00","3653","3548"
"01.01.2022 20:00 - 01.01.2022 21:00","3643","3545"
"01.01.2022 21:00 - 01.01.2022 22:00","3559","3315"
"01.01.2022 22:00 - 01.01.2022 23:00","3483","3228"
"01.01.2022 23:00 - 02.01.2022 00:00","3293","3360"
"02.01.2022 00:00 - 02.01.2022 01:00","3395","3272"
"02.01.2022 01:00 - 02.01.2022 02:00","3333","3222"
"02.01.2022 02:00 - 02.01.2022 03:00","3335","3175"
"02.01.2022 03:00 - 02.01.2022 04:00","3336","3185"
"02.01.2022 04:00 - 02.01.2022 05:00","3332","3154"
"02.01.2022 05:00 - 02.01.2022 06:00","3315","3130"
"02.01.2022 06:00 - 02.01.2022 07:00","3367","3068"
"02.01.2022 07:00 - 02.01.2022 08:00","3353","3196"
"02.01.2022 08:00 - 02.01.2022 09:00","3426","3342"
"02.01.2022 09:00 - 02.01.2022 10:00","3518","3376"
"02.01.2022 10:00 - 02.01.2022 11:00","3514","3473"
"02.01.2022 11:00 - 02.01.2022 12:00","3587","3611"
"02.01.2022 12:00 - 02.01.2022 13:00","3678","3619"
"02.01.2022 13:00 - 02.01.2022 14:00","3659","3593"
"02.01.2022 14:00 - 02.01.2022 15:00","3701","3630"
"02.01.2022 15:00 - 02.01.2022 16:00","3675","3565"
"02.01.2022 16:00 - 02.01.2022 17:00","3664","3550"
"02.01.2022 17:00 - 02.01.2022 18:00","3625","3496"
"02.01.2022 18:00 - 02.01.2022 19:00","3607","3464"
"02.01.2022 19:00 - 02.01.2022 20:00","3543","3361"
"02.01.2022 20:00 - 02.01.2022 21:00","3400","3285"
"02.01.2022 21:00 - 02.01.2022 22:00","3351","3259"
"02.01.2022 22:00 - 02.01.2022 23:00","3299","3182"
"02.01.2022 23:00 - 03.01.2022 00:00","3250","3163"
"03.01.2022 00:00 - 03.01.2022 01:00","3241","3104"
"03.01.2022 01:00 - 03.01.2022 02:00","3192","3148"
"03.01.2022 02:00 - 03.01.2022 03:00","3189","3182"
"03.01.2022 03:00 - 03.01.2022 04:00","3259","3054"
"03.01.2022 04:00 - 03.01.2022 05:00","3301","2986"
"03.01.2022 05:00 - 03.01.2022 06:00","3381","3309"
"03.01.2022 06:00 - 03.01.2022 07:00","3605","3563"
"03.01.2022 07:00 - 03.01.2022 08:00","3716","3751"
"03.01.2022 08:00 - 03.01.2022 09:00","3785","3720"
"03.01.2022 09:00 - 03.01.2022 10:00","3805","3655"
"03.01.2022 10:00 - 03.01.2022 11:00","3798","3726"
"03.01.2022 11:00 - 03.01.2022 12:00","3823","3796"
"03.01.2022 12:00 - 03.01.2022 13:00","3883","3718"
"03.01.2022 13:00 - 03.01.2022 14:00","3894","3781"
"03.01.2022 14:00 - 03.01.2022 15:00","3902","3881"
"03.01.2022 15:00 - 03.01.2022 16:00","3895","4020"
"03.01.2022 16:00 - 03.01.2022 17:00","3988","4111"
"03.01.2022 17:00 - 03.01.2022 18:00","4078","3976"
"03.01.2022 18:00 - 03.01.2022 19:00","3953","3873"
"03.01.2022 19:00 - 03.01.2022 20:00","3827","3841"
"03.01.2022 20:00 - 03.01.2022 21:00","3801","3773"
"03.01.2022 21:00 - 03.01.2022 22:00","3721","3779"
"03.01.2022 22:00 - 03.01.2022 23:00","3671","3693"
"03.01.2022 23:00 - 04.01.2022 00:00","3552","3630"
"04.01.2022 00:00 - 04.01.2022 01:00","3611","3458"
"04.01.2022 01:00 - 04.01.2022 02:00","3489","3339"
"04.01.2022 02:00 - 04.01.2022 03:00","3401","3425"
"04.01.2022 03:00 - 04.01.2022 04:00","3454","3399"
"04.01.2022 04:00 - 04.01.2022 05:00","3492","3516"
"04.01.2022 05:00 - 04.01.2022 06:00","3739","3720"
"04.01.2022 06:00 - 04.01.2022 07:00","3935","3954"
"04.01.2022 07:00 - 04.01.2022 08:00","4031","4013"
"04.01.2022 08:00 - 04.01.2022 09:00","4022","4098"
"04.01.2022 09:00 - 04.01.2022 10:00","4081","4165"
"04.01.2022 10:00 - 04.01.2022 11:00","4172","4138"
"04.01.2022 11:00 - 04.01.2022 12:00","4155","4084"
"04.01.2022 12:00 - 04.01.2022 13:00","4111","4165"
"04.01.2022 13:00 - 04.01.2022 14:00","4143","4155"
"04.01.2022 14:00 - 04.01.2022 15:00","4145","4144"
"04.01.2022 15:00 - 04.01.2022 16:00","4187","4185"
"04.01.2022 16:00 - 04.01.2022 17:00","4155","4143"
"04.01.2022 17:00 - 04.01.2022 18:00","4124","3989"
"04.01.2022 18:00 - 04.01.2022 19:00","4030","4001"
"04.01.2022 19:00 - 04.01.2022 20:00","3988","4099"
"04.01.2022 20:00 - 04.01.2022 21:00","4044","3959"
"04.01.2022 21:00 - 04.01.2022 22:00","3872","3938"
"04.01.2022 22:00 - 04.01.2022 23:00","3751","3845"
"04.01.2022 23:00 - 05.01.2022 00:00","3695","3784"
"05.01.2022 00:00 - 05.01.2022 01:00","3678","3608"
"05.01.2022 01:00 - 05.01.2022 02:00","3584","3461"
"05.01.2022 02:00 - 05.01.2022 03:00","3489","3487"
"05.01.2022 03:00 - 05.01.2022 04:00","3563","3615"
"05.01.2022 04:00 - 05.01.2022 05:00","3673","3649"
"05.01.2022 05:00 - 05.01.2022 06:00","3787","3789"
"05.01.2022 06:00 - 05.01.2022 07:00","3933","4018"
"05.01.2022 07:00 - 05.01.2022 08:00","3977","3945"
"05.01.2022 08:00 - 05.01.2022 09:00","3900","3897"
"05.01.2022 09:00 - 05.01.2022 10:00","3908","4079"
"05.01.2022 10:00 - 05.01.2022 11:00","4028","4344"
"05.01.2022 11:00 - 05.01.2022 12:00","4149","4240"
"05.01.2022 12:00 - 05.01.2022 13:00","4092","4341"
"05.01.2022 13:00 - 05.01.2022 14:00","4212","4223"
"05.01.2022 14:00 - 05.01.2022 15:00","4192","4260"
"05.01.2022 15:00 - 05.01.2022 16:00","4183","4156"
"05.01.2022 16:00 - 05.01.2022 17:00","4124","4186"
"05.01.2022 17:00 - 05.01.2022 18:00","4085","4237"
"05.01.2022 18:00 - 05.01.2022 19:00","4135","4088"
"05.01.2022 19:00 - 05.01.2022 20:00","4054","3917"
"05.01.2022 20:00 - 05.01.2022 21:00","3853","3969"
"05.01.2022 21:00 - 05.01.2022 22:00","3824","3862"
"05.01.2022 22:00 - 05.01.2022 23:00","3749","3775"
"05.01.2022 23:00 - 06.01.2022 00:00","3657","3566"
"06.01.2022 00:00 - 06.01.2022 01:00","3678","3620"
"06.01.2022 01:00 - 06.01.2022 02:00","3630","3596"
"06.01.2022 02:00 - 06.01.2022 03:00","3610","3687"
"06.01.2022 03:00 - 06.01.2022 04:00","3674","3612"
"06.01.2022 04:00 - 06.01.2022 05:00","3694","3739"
"06.01.2022 05:00 - 06.01.2022 06:00","3927","3818"
"06.01.2022 06:00 - 06.01.2022 07:00","4065","4032"
"06.01.2022 07:00 - 06.01.2022 08:00","4191","4115"
"06.01.2022 08:00 - 06.01.2022 09:00","4033","4057"
"06.01.2022 09:00 - 06.01.2022 10:00","4091","4132"
"06.01.2022 10:00 - 06.01.2022 11:00","4055","4052"
"06.01.2022 11:00 - 06.01.2022 12:00","4048","3988"
"06.01.2022 12:00 - 06.01.2022 13:00","4170","3973"
"06.01.2022 13:00 - 06.01.2022 14:00","4091","4014"
"06.01.2022 14:00 - 06.01.2022 15:00","4124","4087"
"06.01.2022 15:00 - 06.01.2022 16:00","4163","4061"
"06.01.2022 16:00 - 06.01.2022 17:00","4127","4092"
"06.01.2022 17:00 - 06.01.2022 18:00","4110","4082"
"06.01.2022 18:00 - 06.01.2022 19:00","4082","4071"
"06.01.2022 19:00 - 06.01.2022 20:00","4034","4029"
"06.01.2022 20:00 - 06.01.2022 21:00","3988","3959"
"06.01.2022 21:00 - 06.01.2022 22:00","3921","3824"
"06.01.2022 22:00 - 06.01.2022 23:00","3776","3691"
"06.01.2022 23:00 - 07.01.2022 00:00","3677","3668"
"07.01.2022 00:00 - 07.01.2022 01:00","3737","3779"
"07.01.2022 01:00 - 07.01.2022 02:00","3723","3728"
"07.01.2022 02:00 - 07.01.2022 03:00","3787","3814"
"07.01.2022 03:00 - 07.01.2022 04:00","3794","3723"
"07.01.2022 04:00 - 07.01.2022 05:00","3864","3696"
"07.01.2022 05:00 - 07.01.2022 06:00","3933","3898"
"07.01.2022 06:00 - 07.01.2022 07:00","4064","4103"
"07.01.2022 07:00 - 07.01.2022 08:00","4169","4205"
"07.01.2022 08:00 - 07.01.2022 09:00","4233","4248"
"07.01.2022 09:00 - 07.01.2022 10:00","4257","4259"
"07.01.2022 10:00 - 07.01.2022 11:00","4209","4203"
"07.01.2022 11:00 - 07.01.2022 12:00","4224","4176"
"07.01.2022 12:00 - 07.01.2022 13:00","4214","4227"
"07.01.2022 13:00 - 07.01.2022 14:00","4247","4250"
"07.01.2022 14:00 - 07.01.2022 15:00","4261","4215"
"07.01.2022 15:00 - 07.01.2022 16:00","4250","4176"
"07.01.2022 16:00 - 07.01.2022 17:00","4209","4123"
"07.01.2022 17:00 - 07.01.2022 18:00","4108","4108"
"07.01.2022 18:00 - 07.01.2022 19:00","4036","4124"
"07.01.2022 19:00 - 07.01.2022 20:00","4015","4067"
"07.01.2022 20:00 - 07.01.2022 21:00","3919","3914"
"07.01.2022 21:00 - 07.01.2022 22:00","3911","3797"
"07.01.2022 22:00 - 07.01.2022 23:00","3813","3720"
"07.01.2022 23:00 - 08.01.2022 00:00","3768","3628"
"08.01.2022 00:00 - 08.01.2022 01:00","3784","3555"
"08.01.2022 01:00 - 08.01.2022 02:00","3696","3540"
"08.01.2022 02:00 - 08.01.2022 03:00","3643","3588"
"08.01.2022 03:00 - 08.01.2022 04:00","3602","3649"
"08.01.2022 04:00 - 08.01.2022 05:00","3685","3652"
"08.01.2022 05:00 - 08.01.2022 06:00","3734","3609"
"08.01.2022 06:00 - 08.01.2022 07:00","3768","3643"
"08.01.2022 07:00 - 08.01.2022 08:00","3882","3764"
"08.01.2022 08:00 - 08.01.2022 09:00","3911","3860"
"08.01.2022 09:00 - 08.01.2022 10:00","3938","3915"
"08.01.2022 10:00 - 08.01.2022 11:00","3964","3999"
"08.01.2022 11:00 - 08.01.2022 12:00","4039","4112"
"08.01.2022 12:00 - 08.01.2022 13:00","4063","4017"
"08.01.2022 13:00 - 08.01.2022 14:00","4031","3983"
"08.01.2022 14:00 - 08.01.2022 15:00","4014","4002"
"08.01.2022 15:00 - 08.01.2022 16:00","4050","4033"
"08.01.2022 16:00 - 08.01.2022 17:00","4006","4080"
"08.01.2022 17:00 - 08.01.2022 18:00","3966","4037"
"08.01.2022 18:00 - 08.01.2022 19:00","3961","3971"
"08.01.2022 19:00 - 08.01.2022 20:00","3844","3824"
"08.01.2022 20:00 - 08.01.2022 21:00","3771","3785"
"08.01.2022 21:00 - 08.01.2022 22:00","3675","3829"
"08.01.2022 22:00 - 08.01.2022 23:00","3679","3805"
"08.01.2022 23:00 - 09.01.2022 00:00","3661","3720"
"09.01.2022 00:00 - 09.01.2022 01:00","3677","3692"
"09.01.2022 01:00 - 09.01.2022 02:00","3584","3594"
"09.01.2022 02:00 - 09.01.2022 03:00","3489","3570"
"09.01.2022 03:00 - 09.01.2022 04:00","3498","3621"
"09.01.2022 04:00 - 09.01.2022 05:00","3541","3693"
"09.01.2022 05:00 - 09.01.2022 06:00","3569","3774"
"09.01.2022 06:00 - 09.01.2022 07:00","3688","3812"
"09.01.2022 07:00 - 09.01.2022 08:00","3772","3811"
"09.01.2022 08:00 - 09.01.2022 09:00","3814","3871"
"09.01.2022 09:00 - 09.01.2022 10:00","3853","3864"
"09.01.2022 10:00 - 09.01.2022 11:00","3870","3841"
"09.01.2022 11:00 - 09.01.2022 12:00","3905","3826"
"09.01.2022 12:00 - 09.01.2022 13:00","3865","3851"
"09.01.2022 13:00 - 09.01.2022 14:00","3900","3901"
"09.01.2022 14:00 - 09.01.2022 15:00","3937","4018"
"09.01.2022 15:00 - 09.01.2022 16:00","3976","4055"
"09.01.2022 16:00 - 09.01.2022 17:00","4048","4034"
"09.01.2022 17:00 - 09.01.2022 18:00","4012","3999"
"09.01.2022 18:00 - 09.01.2022 19:00","3996","3959"
"09.01.2022 19:00 - 09.01.2022 20:00","3969","3984"
"09.01.2022 20:00 - 09.01.2022 21:00","3977","3929"
"09.01.2022 21:00 - 09.01.2022 22:00","3917","3818"
"09.01.2022 22:00 - 09.01.2022 23:00","3826","3772"
"09.01.2022 23:00 - 10.01.2022 00:00","3749","3667"
"10.01.2022 00:00 - 10.01.2022 01:00","3780","3592"
"10.01.2022 01:00 - 10.01.2022 02:00","3675","3660"
"10.01.2022 02:00 - 10.01.2022 03:00","3680","3722"
"10.01.2022 03:00 - 10.01.2022 04:00","3725","3757"
"10.01.2022 04:00 - 10.01.2022 05:00","3822","3722"
"10.01.2022 05:00 - 10.01.2022 06:00","3972","3861"
"10.01.2022 06:00 - 10.01.2022 07:00","4143","4080"
