"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"01.01.2022 00:00 - 01.01.2022 01:00","1427","1991"
"01.01.2022 01:00 - 01.01.2022 02:00","1460","1969"
"01.01.2022 02:00 - 01.01.2022 03:00","1493","1911"
"01.01.2022 03:00 - 01.01.2022 04:00","1472","1996"
"01.01.2022 04:00 - 01.01.2022 05:00","1475","1953"
"01.01.2022 05:00 - 01.01.2022 06:00","1508","1975"
"01.01.2022 06:00 - 01.01.2022 07:00","1550","2007"
"01.01.2022 07:00 - 01.01.2022 08:00","1618","2058"
"01.01.2022 08:00 - 01.01.2022 09:00","1679","2095"
"01.01.2022 09:00 - 01.01.2022 10:00","1721","2122"
"01.01.2022 10:00 - 01.01.2022 11:00","1757","2150"
"01.01.2022 11:00 - 01.01.2022 12:00","1747","2170"
"01.01.2022 12:00 - 01.01.2022 13:00","1742","2151"
"01.01.2022 13:00 - 01.01.2022 14:00","1757","2177"
"01.01.2022 14:00 - 01.01.2022 15:00","1787","2203"
"01.01.2022 15:00 - 01.01.2022 16:00","1841","2240"
"01.01.2022 16:00 - 01.01.2022 17:00","1873","2194"
"01.01.2022 17:00 - 01.01.2022 18:00","1865","2174"
"01.01.2022 18:00 - 01.01.2022 19:00","1842","2118"
"01.01.2022 19:00 - 01.01.2022 20:00","1825","2071"
"01.01.2022 20:00 - 01.01.2022 21:00","1787","2045"
"01.01.2022 21:00 - 01.01.2022 22:00","1738","2008"
"01.01.2022 22:00 - 01.01.2022 23:00","1667","1948"
"01.01.2022 23:00 - 02.01.2022 00:00","1409","1917"
"02.01.2022 00:00 - 02.01.2022 01:00","1355","1871"
"02.01.2022 01:00 - 02.01.2022 02:00","1524","1858"
"02.01.2022 02:00 - 02.01.2022 03:00","1566","1857"
"02.01.2022 03:00 - 02.01.2022 04:00","1545","1855"
"02.01.2022 04:00 - 02.01.2022 05:00","1538","1833"
"02.01.2022 05:00 - 02.01.2022 06:00","1547","1832"
"02.01.2022 06:00 - 02.01.2022 07:00","1678","1849"
"02.01.2022 07:00 - 02.01.2022 08:00","1732","1905"
"02.01.2022 08:00 - 02.01.2022 09:00","1755","1969"
"02.01.2022 09:00 - 02.01.2022 10:00","1809","2040"
"02.01.2022 10:00 - 02.01.2022 11:00","1880","2044"
"02.01.2022 11:00 - 02.01.2022 12:00","1842","2029"
"02.01.2022 12:00 - 02.01.2022 13:00","1879","1952"
