"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"01.01.2020 00:00 - 01.01.2020 01:00","3770","4139"
"01.01.2020 01:00 - 01.01.2020 02:00","3717","4114"
"01.01.2020 02:00 - 01.01.2020 03:00","3680","4030"
"01.01.2020 03:00 - 01.01.2020 04:00","3668","4032"
"01.01.2020 04:00 - 01.01.2020 05:00","3754","4032"
"01.01.2020 05:00 - 01.01.2020 06:00","3800","4124"
"01.01.2020 06:00 - 01.01.2020 07:00","3857","4228"
"01.01.2020 07:00 - 01.01.2020 08:00","3961","4306"
"01.01.2020 08:00 - 01.01.2020 09:00","4085","4380"
"01.01.2020 09:00 - 01.01.2020 10:00","4226","4474"
"01.01.2020 10:00 - 01.01.2020 11:00","4293","4669"
"01.01.2020 11:00 - 01.01.2020 12:00","4295","4691"
"01.01.2020 12:00 - 01.01.2020 13:00","4240","4688"
"01.01.2020 13:00 - 01.01.2020 14:00","4246","4703"
"01.01.2020 14:00 - 01.01.2020 15:00","4293","4758"
"01.01.2020 15:00 - 01.01.2020 16:00","4359","4810"
"01.01.2020 16:00 - 01.01.2020 17:00","4374","4790"
"01.01.2020 17:00 - 01.01.2020 18:00","4305","4691"
"01.01.2020 18:00 - 01.01.2020 19:00","4238","4643"
"01.01.2020 19:00 - 01.01.2020 20:00","4197","4599"
"01.01.2020 20:00 - 01.01.2020 21:00","4135","4504"
"01.01.2020 21:00 - 01.01.2020 22:00","4000","4376"
"01.01.2020 22:00 - 01.01.2020 23:00","3883","4235"
"01.01.2020 23:00 - 02.01.2020 00:00","3822","3997"
"02.01.2020 00:00 - 02.01.2020 01:00","3874","4034"
"02.01.2020 01:00 - 02.01.2020 02:00","3810","4052"
"02.01.2020 02:00 - 02.01.2020 03:00","3738","4000"
"02.01.2020 03:00 - 02.01.2020 04:00","3806","4019"
"02.01.2020 04:00 - 02.01.2020 05:00","3942","4210"
"02.01.2020 05:00 - 02.01.2020 06:00","4243","4434"
"02.01.2020 06:00 - 02.01.2020 07:00","4320","4720"
"02.01.2020 07:00 - 02.01.2020 08:00","4499","4856"
"02.01.2020 08:00 - 02.01.2020 09:00","4538","4889"
"02.01.2020 09:00 - 02.01.2020 10:00","4544","4894"
"02.01.2020 10:00 - 02.01.2020 11:00","4549","4866"
"02.01.2020 11:00 - 02.01.2020 12:00","4513","4832"
"02.01.2020 12:00 - 02.01.2020 13:00","4466","4863"
"02.01.2020 13:00 - 02.01.2020 14:00","4514","4936"
"02.01.2020 14:00 - 02.01.2020 15:00","4596","4953"
"02.01.2020 15:00 - 02.01.2020 16:00","4602","5002"
"02.01.2020 16:00 - 02.01.2020 17:00","4598","4891"
"02.01.2020 17:00 - 02.01.2020 18:00","4515","4847"
"02.01.2020 18:00 - 02.01.2020 19:00","4530","4812"
"02.01.2020 19:00 - 02.01.2020 20:00","4548","4694"
"02.01.2020 20:00 - 02.01.2020 21:00","4498","4664"
