"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"01.01.2021 00:00 - 01.01.2021 01:00","3983","4690"
"01.01.2021 01:00 - 01.01.2021 02:00","3909","4674"
"01.01.2021 02:00 - 01.01.2021 03:00","3836","4621"
"01.01.2021 03:00 - 01.01.2021 04:00","3839","4571"
"01.01.2021 04:00 - 01.01.2021 05:00","3863","4604"
"01.01.2021 05:00 - 01.01.2021 06:00","3902","4701"
"01.01.2021 06:00 - 01.01.2021 07:00","3960","4772"
"01.01.2021 07:00 - 01.01.2021 08:00","4056","4848"
"01.01.2021 08:00 - 01.01.2021 09:00","4167","4914"
"01.01.2021 09:00 - 01.01.2021 10:00","4276","5030"
"01.01.2021 10:00 - 01.01.2021 11:00","4305","5141"
"01.01.2021 11:00 - 01.01.2021 12:00","4285","5156"
"01.01.2021 12:00 - 01.01.2021 13:00","4255","5177"
"01.01.2021 13:00 - 01.01.2021 14:00","4260","5196"
"01.01.2021 14:00 - 01.01.2021 15:00","4308","5243"
"01.01.2021 15:00 - 01.01.2021 16:00","4396","5355"
"01.01.2021 16:00 - 01.01.2021 17:00","4380","5376"
"01.01.2021 17:00 - 01.01.2021 18:00","4333","5349"
"01.01.2021 18:00 - 01.01.2021 19:00","4319","5269"
"01.01.2021 19:00 - 01.01.2021 20:00","4295","5192"
"01.01.2021 20:00 - 01.01.2021 21:00","4235","5089"
"01.01.2021 21:00 - 01.01.2021 22:00","4145","5004"
"01.01.2021 22:00 - 01.01.2021 23:00","4013","4897"
"01.01.2021 23:00 - 02.01.2021 00:00","3973","4777"
"02.01.2021 00:00 - 02.01.2021 01:00","4043","4678"
"02.01.2021 01:00 - 02.01.2021 02:00","3953","4634"
"02.01.2021 02:00 - 02.01.2021 03:00","3863","4615"
"02.01.2021 03:00 - 02.01.2021 04:00","3891","4637"
"02.01.2021 04:00 - 02.01.2021 05:00","3932","4655"
"02.01.2021 05:00 - 02.01.2021 06:00","4032","4665"
"02.01.2021 06:00 - 02.01.2021 07:00","4189","4838"
"02.01.2021 07:00 - 02.01.2021 08:00","4346","4899"
"02.01.2021 08:00 - 02.01.2021 09:00","4353","4981"
"02.01.2021 09:00 - 02.01.2021 10:00","4439","5236"
"02.01.2021 10:00 - 02.01.2021 11:00","4634","5280"
"02.01.2021 11:00 - 02.01.2021 12:00","4594","5257"
"02.01.2021 12:00 - 02.01.2021 13:00","4556","5256"
"02.01.2021 13:00 - 02.01.2021 14:00","4569","5240"
"02.01.2021 14:00 - 02.01.2021 15:00","4592","5271"
"02.01.2021 15:00 - 02.01.2021 16:00","4633","5404"
"02.01.2021 16:00 - 02.01.2021 17:00","4698","5466"
"02.01.2021 17:00 - 02.01.2021 18:00","4719","5500"
"02.01.2021 18:00 - 02.01.2021 19:00","4687","5267"
"02.01.2021 19:00 - 02.01.2021 20:00","4500","5126"
"02.01.2021 20:00 - 02.01.2021 21:00","4402","5065"
"02.01.2021 21:00 - 02.01.2021 22:00","4347","4995"
"02.01.2021 22:00 - 02.01.2021 23:00","4297","4843"
"02.01.2021 23:00 - 03.01.2021 00:00","4207","4711"
"03.01.2021 00:00 - 03.01.2021 01:00","4145","4697"
"03.01.2021 01:00 - 03.01.2021 02:00","4106","4680"
"03.01.2021 02:00 - 03.01.2021 03:00","4100","4635"
"03.01.2021 03:00 - 03.01.2021 04:00","4139","4694"
"03.01.2021 04:00 - 03.01.2021 05:00","4130","4742"
"03.01.2021 05:00 - 03.01.2021 06:00","4188","4771"
"03.01.2021 06:00 - 03.01.2021 07:00","4269","4773"
"03.01.2021 07:00 - 03.01.2021 08:00","4337","4888"
"03.01.2021 08:00 - 03.01.2021 09:00","4430","5010"
"03.01.2021 09:00 - 03.01.2021 10:00","4552","5087"
"03.01.2021 10:00 - 03.01.2021 11:00","4650","5119"
"03.01.2021 11:00 - 03.01.2021 12:00","4623","4984"
"03.01.2021 12:00 - 03.01.2021 13:00","4567","5002"
"03.01.2021 13:00 - 03.01.2021 14:00","4583","5032"
"03.01.2021 14:00 - 03.01.2021 15:00","4650","5213"
"03.01.2021 15:00 - 03.01.2021 16:00","4814","5449"
"03.01.2021 16:00 - 03.01.2021 17:00","4949","5507"
"03.01.2021 17:00 - 03.01.2021 18:00","4970","5481"
"03.01.2021 18:00 - 03.01.2021 19:00","4963","5505"
"03.01.2021 19:00 - 03.01.2021 20:00","4991","5436"
"03.01.2021 20:00 - 03.01.2021 21:00","4863","5335"
"03.01.2021 21:00 - 03.01.2021 22:00","4786","5163"
"03.01.2021 22:00 - 03.01.2021 23:00","4615","4997"
"03.01.2021 23:00 - 04.01.2021 00:00","4512","4838"
"04.01.2021 00:00 - 04.01.2021 01:00","4535","4872"
"04.01.2021 01:00 - 04.01.2021 02:00","4580","4877"
"04.01.2021 02:00 - 04.01.2021 03:00","4605","4932"
"04.01.2021 03:00 - 04.01.2021 04:00","4669","5021"
"04.01.2021 04:00 - 04.01.2021 05:00","4761","5130"
"04.01.2021 05:00 - 04.01.2021 06:00","4975","5394"
"04.01.2021 06:00 - 04.01.2021 07:00","5201","5758"
"04.01.2021 07:00 - 04.01.2021 08:00","5410","5895"
"04.01.2021 08:00 - 04.01.2021 09:00","5360","5947"
"04.01.2021 09:00 - 04.01.2021 10:00","5360","5824"
"04.01.2021 10:00 - 04.01.2021 11:00","5341","5654"
"04.01.2021 11:00 - 04.01.2021 12:00","5178","5682"
"04.01.2021 12:00 - 04.01.2021 13:00","5128","5943"
"04.01.2021 13:00 - 04.01.2021 14:00","5422","5968"
"04.01.2021 14:00 - 04.01.2021 15:00","5501","5925"
"04.01.2021 15:00 - 04.01.2021 16:00","5495","5847"
"04.01.2021 16:00 - 04.01.2021 17:00","5367","5867"
"04.01.2021 17:00 - 04.01.2021 18:00","5351","5765"
"04.01.2021 18:00 - 04.01.2021 19:00","5366","5680"
"04.01.2021 19:00 - 04.01.2021 20:00","5212","5697"
"04.01.2021 20:00 - 04.01.2021 21:00","5055","5650"
"04.01.2021 21:00 - 04.01.2021 22:00","4963","5497"
"04.01.2021 22:00 - 04.01.2021 23:00","4786","5238"
"04.01.2021 23:00 - 05.01.2021 00:00","4673","5132"
"05.01.2021 00:00 - 05.01.2021 01:00","4735","5103"
"05.01.2021 01:00 - 05.01.2021 02:00","4760","5037"
"05.01.2021 02:00 - 05.01.2021 03:00","4729","5000"
"05.01.2021 03:00 - 05.01.2021 04:00","4706","5100"
"05.01.2021 04:00 - 05.01.2021 05:00","4791","5139"
"05.01.2021 05:00 - 05.01.2021 06:00","5026","5501"
"05.01.2021 06:00 - 05.01.2021 07:00","5450","5777"
"05.01.2021 07:00 - 05.01.2021 08:00","5576","5934"
"05.01.2021 08:00 - 05.01.2021 09:00","5672","6063"
"05.01.2021 09:00 - 05.01.2021 10:00","5777","6087"
"05.01.2021 10:00 - 05.01.2021 11:00","5731","6130"
"05.01.2021 11:00 - 05.01.2021 12:00","5655","6097"
"05.01.2021 12:00 - 05.01.2021 13:00","5719","5940"
"05.01.2021 13:00 - 05.01.2021 14:00","5577","5881"
"05.01.2021 14:00 - 05.01.2021 15:00","5604","5970"
"05.01.2021 15:00 - 05.01.2021 16:00","5720","6157"
"05.01.2021 16:00 - 05.01.2021 17:00","5770","6107"
"05.01.2021 17:00 - 05.01.2021 18:00","5674","6045"
"05.01.2021 18:00 - 05.01.2021 19:00","5672","6008"
"05.01.2021 19:00 - 05.01.2021 20:00","5574","5945"
"05.01.2021 20:00 - 05.01.2021 21:00","5440","5791"
"05.01.2021 21:00 - 05.01.2021 22:00","5257","5684"
"05.01.2021 22:00 - 05.01.2021 23:00","5155","5468"
"05.01.2021 23:00 - 06.01.2021 00:00","5033","5291"
"06.01.2021 00:00 - 06.01.2021 01:00","4970","5237"
"06.01.2021 01:00 - 06.01.2021 02:00","4909","5227"
"06.01.2021 02:00 - 06.01.2021 03:00","4865","5231"
"06.01.2021 03:00 - 06.01.2021 04:00","4882","5282"
"06.01.2021 04:00 - 06.01.2021 05:00","4962","5394"
"06.01.2021 05:00 - 06.01.2021 06:00","5197","5746"
"06.01.2021 06:00 - 06.01.2021 07:00","5526","6184"
"06.01.2021 07:00 - 06.01.2021 08:00","5721","6361"
"06.01.2021 08:00 - 06.01.2021 09:00","5898","6419"
"06.01.2021 09:00 - 06.01.2021 10:00","5853","6421"
"06.01.2021 10:00 - 06.01.2021 11:00","5888","6346"
"06.01.2021 11:00 - 06.01.2021 12:00","5761","6288"
"06.01.2021 12:00 - 06.01.2021 13:00","5716","6228"
"06.01.2021 13:00 - 06.01.2021 14:00","5673","6244"
"06.01.2021 14:00 - 06.01.2021 15:00","5768","6235"
"06.01.2021 15:00 - 06.01.2021 16:00","5875","6370"
"06.01.2021 16:00 - 06.01.2021 17:00","5971","6332"
"06.01.2021 17:00 - 06.01.2021 18:00","5794","6256"
"06.01.2021 18:00 - 06.01.2021 19:00","5732","6167"
"06.01.2021 19:00 - 06.01.2021 20:00","5469","6066"
"06.01.2021 20:00 - 06.01.2021 21:00","5336","5943"
"06.01.2021 21:00 - 06.01.2021 22:00","5250","5789"
"06.01.2021 22:00 - 06.01.2021 23:00","5027","5548"
"06.01.2021 23:00 - 07.01.2021 00:00","4830","5453"
"07.01.2021 00:00 - 07.01.2021 01:00","4889","5317"
"07.01.2021 01:00 - 07.01.2021 02:00","4762","5218"
"07.01.2021 02:00 - 07.01.2021 03:00","4613","5199"
"07.01.2021 03:00 - 07.01.2021 04:00","4642","5262"
"07.01.2021 04:00 - 07.01.2021 05:00","4727","5295"
"07.01.2021 05:00 - 07.01.2021 06:00","4975","5752"
"07.01.2021 06:00 - 07.01.2021 07:00","5503","6185"
"07.01.2021 07:00 - 07.01.2021 08:00","5872","6333"
"07.01.2021 08:00 - 07.01.2021 09:00","5914","6330"
"07.01.2021 09:00 - 07.01.2021 10:00","5813","6291"
"07.01.2021 10:00 - 07.01.2021 11:00","5710","6302"
"07.01.2021 11:00 - 07.01.2021 12:00","5668","6295"
"07.01.2021 12:00 - 07.01.2021 13:00","5673","6234"
"07.01.2021 13:00 - 07.01.2021 14:00","5711","6148"
"07.01.2021 14:00 - 07.01.2021 15:00","5674","6195"
"07.01.2021 15:00 - 07.01.2021 16:00","5723","6337"
"07.01.2021 16:00 - 07.01.2021 17:00","5720","6260"
"07.01.2021 17:00 - 07.01.2021 18:00","5629","6114"
"07.01.2021 18:00 - 07.01.2021 19:00","5537","6051"
"07.01.2021 19:00 - 07.01.2021 20:00","5472","5956"
"07.01.2021 20:00 - 07.01.2021 21:00","5356","5849"
"07.01.2021 21:00 - 07.01.2021 22:00","5232","5660"
"07.01.2021 22:00 - 07.01.2021 23:00","4995","5472"
"07.01.2021 23:00 - 08.01.2021 00:00","4972","5285"
"08.01.2021 00:00 - 08.01.2021 01:00","4943","5192"
"08.01.2021 01:00 - 08.01.2021 02:00","4905","5155"
"08.01.2021 02:00 - 08.01.2021 03:00","4884","5134"
"08.01.2021 03:00 - 08.01.2021 04:00","4902","5154"
"08.01.2021 04:00 - 08.01.2021 05:00","4941","5299"
"08.01.2021 05:00 - 08.01.2021 06:00","5243","5670"
"08.01.2021 06:00 - 08.01.2021 07:00","5488","6060"
"08.01.2021 07:00 - 08.01.2021 08:00","5704","6231"
"08.01.2021 08:00 - 08.01.2021 09:00","5734","6281"
"08.01.2021 09:00 - 08.01.2021 10:00","5804","6260"
"08.01.2021 10:00 - 08.01.2021 11:00","5755","6227"
"08.01.2021 11:00 - 08.01.2021 12:00","5599","6194"
"08.01.2021 12:00 - 08.01.2021 13:00","5569","6088"
"08.01.2021 13:00 - 08.01.2021 14:00","5474","6079"
"08.01.2021 14:00 - 08.01.2021 15:00","5516","6059"
"08.01.2021 15:00 - 08.01.2021 16:00","5571","6135"
"08.01.2021 16:00 - 08.01.2021 17:00","5517","6125"
"08.01.2021 17:00 - 08.01.2021 18:00","5503","6033"
"08.01.2021 18:00 - 08.01.2021 19:00","5487","5935"
"08.01.2021 19:00 - 08.01.2021 20:00","5395","5846"
"08.01.2021 20:00 - 08.01.2021 21:00","5270","5757"
"08.01.2021 21:00 - 08.01.2021 22:00","5153","5540"
"08.01.2021 22:00 - 08.01.2021 23:00","4992","5425"
"08.01.2021 23:00 - 09.01.2021 00:00","4856","5427"
"09.01.2021 00:00 - 09.01.2021 01:00","4745","5363"
"09.01.2021 01:00 - 09.01.2021 02:00","4574","5331"
"09.01.2021 02:00 - 09.01.2021 03:00","4453","5325"
"09.01.2021 03:00 - 09.01.2021 04:00","4435","5350"
"09.01.2021 04:00 - 09.01.2021 05:00","4522","5369"
"09.01.2021 05:00 - 09.01.2021 06:00","4607","5417"
"09.01.2021 06:00 - 09.01.2021 07:00","4810","5514"
"09.01.2021 07:00 - 09.01.2021 08:00","4915","5681"
"09.01.2021 08:00 - 09.01.2021 09:00","5035","5769"
"09.01.2021 09:00 - 09.01.2021 10:00","5067","5851"
"09.01.2021 10:00 - 09.01.2021 11:00","5161","5860"
"09.01.2021 11:00 - 09.01.2021 12:00","5059","5822"
"09.01.2021 12:00 - 09.01.2021 13:00","4991","5770"
"09.01.2021 13:00 - 09.01.2021 14:00","4905","5740"
"09.01.2021 14:00 - 09.01.2021 15:00","4940","5737"
"09.01.2021 15:00 - 09.01.2021 16:00","5138","5839"
"09.01.2021 16:00 - 09.01.2021 17:00","5246","5851"
"09.01.2021 17:00 - 09.01.2021 18:00","5243","5897"
"09.01.2021 18:00 - 09.01.2021 19:00","5167","5774"
"09.01.2021 19:00 - 09.01.2021 20:00","5049","5641"
"09.01.2021 20:00 - 09.01.2021 21:00","4894","5413"
"09.01.2021 21:00 - 09.01.2021 22:00","4688","5278"
"09.01.2021 22:00 - 09.01.2021 23:00","4623","5153"
"09.01.2021 23:00 - 10.01.2021 00:00","4505","5062"
"10.01.2021 00:00 - 10.01.2021 01:00","4438","5073"
"10.01.2021 01:00 - 10.01.2021 02:00","4478","5107"
"10.01.2021 02:00 - 10.01.2021 03:00","4592","4967"
"10.01.2021 03:00 - 10.01.2021 04:00","4563","4899"
"10.01.2021 04:00 - 10.01.2021 05:00","4486","4987"
"10.01.2021 05:00 - 10.01.2021 06:00","4584","4949"
"10.01.2021 06:00 - 10.01.2021 07:00","4539","5087"
"10.01.2021 07:00 - 10.01.2021 08:00","4707","5237"
"10.01.2021 08:00 - 10.01.2021 09:00","4777","5414"
"10.01.2021 09:00 - 10.01.2021 10:00","4824","5539"
"10.01.2021 10:00 - 10.01.2021 11:00","4835","5651"
"10.01.2021 11:00 - 10.01.2021 12:00","4842","5574"
"10.01.2021 12:00 - 10.01.2021 13:00","4806","5491"
"10.01.2021 13:00 - 10.01.2021 14:00","4801","5556"
"10.01.2021 14:00 - 10.01.2021 15:00","4886","5658"
"10.01.2021 15:00 - 10.01.2021 16:00","4984","5742"
"10.01.2021 16:00 - 10.01.2021 17:00","4975","5804"
"10.01.2021 17:00 - 10.01.2021 18:00","4960","5736"
"10.01.2021 18:00 - 10.01.2021 19:00","4898","5546"
"10.01.2021 19:00 - 10.01.2021 20:00","4777","5434"
"10.01.2021 20:00 - 10.01.2021 21:00","4660","5429"
"10.01.2021 21:00 - 10.01.2021 22:00","4661","5479"
"10.01.2021 22:00 - 10.01.2021 23:00","4765","5444"
"10.01.2021 23:00 - 11.01.2021 00:00","4810","5342"
"11.01.2021 00:00 - 11.01.2021 01:00","4663","5193"
"11.01.2021 01:00 - 11.01.2021 02:00","4603","5035"
"11.01.2021 02:00 - 11.01.2021 03:00","4462","4983"
"11.01.2021 03:00 - 11.01.2021 04:00","4519","5007"
"11.01.2021 04:00 - 11.01.2021 05:00","4625","5005"
"11.01.2021 05:00 - 11.01.2021 06:00","4811","5406"
"11.01.2021 06:00 - 11.01.2021 07:00","5251","5732"
"11.01.2021 07:00 - 11.01.2021 08:00","5387","5896"
"11.01.2021 08:00 - 11.01.2021 09:00","5385","5782"
"11.01.2021 09:00 - 11.01.2021 10:00","5333","5763"
"11.01.2021 10:00 - 11.01.2021 11:00","5356","5916"
"11.01.2021 11:00 - 11.01.2021 12:00","5557","6007"
"11.01.2021 12:00 - 11.01.2021 13:00","5665","5921"
"11.01.2021 13:00 - 11.01.2021 14:00","5604","5870"
"11.01.2021 14:00 - 11.01.2021 15:00","5598","5936"
"11.01.2021 15:00 - 11.01.2021 16:00","5631","6003"
"11.01.2021 16:00 - 11.01.2021 17:00","5580","5956"
"11.01.2021 17:00 - 11.01.2021 18:00","5448","5886"
"11.01.2021 18:00 - 11.01.2021 19:00","5389","5769"
"11.01.2021 19:00 - 11.01.2021 20:00","5417","5684"
"11.01.2021 20:00 - 11.01.2021 21:00","5356","5599"
"11.01.2021 21:00 - 11.01.2021 22:00","5193","5414"
"11.01.2021 22:00 - 11.01.2021 23:00","5191","5297"
"11.01.2021 23:00 - 12.01.2021 00:00","5261","5218"
"12.01.2021 00:00 - 12.01.2021 01:00","5305","5204"
"12.01.2021 01:00 - 12.01.2021 02:00","5312","5210"
"12.01.2021 02:00 - 12.01.2021 03:00","5403","5196"
"12.01.2021 03:00 - 12.01.2021 04:00","5357","5216"
"12.01.2021 04:00 - 12.01.2021 05:00","5305","5469"
"12.01.2021 05:00 - 12.01.2021 06:00","5523","5673"
"12.01.2021 06:00 - 12.01.2021 07:00","5636","6185"
"12.01.2021 07:00 - 12.01.2021 08:00","5820","6492"
"12.01.2021 08:00 - 12.01.2021 09:00","5958","6371"
"12.01.2021 09:00 - 12.01.2021 10:00","5930","6287"
"12.01.2021 10:00 - 12.01.2021 11:00","5842","6146"
"12.01.2021 11:00 - 12.01.2021 12:00","5732","6079"
"12.01.2021 12:00 - 12.01.2021 13:00","5734","6053"
"12.01.2021 13:00 - 12.01.2021 14:00","5652","6004"
"12.01.2021 14:00 - 12.01.2021 15:00","5713","6057"
"12.01.2021 15:00 - 12.01.2021 16:00","5883","6137"
"12.01.2021 16:00 - 12.01.2021 17:00","5791","6038"
"12.01.2021 17:00 - 12.01.2021 18:00","5652","5962"
"12.01.2021 18:00 - 12.01.2021 19:00","5614","5882"
"12.01.2021 19:00 - 12.01.2021 20:00","5449","5831"
"12.01.2021 20:00 - 12.01.2021 21:00","5330","5739"
"12.01.2021 21:00 - 12.01.2021 22:00","5258","5486"
"12.01.2021 22:00 - 12.01.2021 23:00","5042","5287"
"12.01.2021 23:00 - 13.01.2021 00:00","4918","5087"
"13.01.2021 00:00 - 13.01.2021 01:00","4897","5030"
"13.01.2021 01:00 - 13.01.2021 02:00","4865","5001"
"13.01.2021 02:00 - 13.01.2021 03:00","4785","4958"
"13.01.2021 03:00 - 13.01.2021 04:00","4791","4941"
"13.01.2021 04:00 - 13.01.2021 05:00","4823","5142"
"13.01.2021 05:00 - 13.01.2021 06:00","5041","5396"
"13.01.2021 06:00 - 13.01.2021 07:00","5330","5791"
"13.01.2021 07:00 - 13.01.2021 08:00","5630","6112"
"13.01.2021 08:00 - 13.01.2021 09:00","5775","6079"
"13.01.2021 09:00 - 13.01.2021 10:00","5771","6155"
"13.01.2021 10:00 - 13.01.2021 11:00","5746","5942"
"13.01.2021 11:00 - 13.01.2021 12:00","5570","5985"
"13.01.2021 12:00 - 13.01.2021 13:00","5723","6041"
"13.01.2021 13:00 - 13.01.2021 14:00","5722","6025"
"13.01.2021 14:00 - 13.01.2021 15:00","5851","5996"
"13.01.2021 15:00 - 13.01.2021 16:00","5837","6097"
"13.01.2021 16:00 - 13.01.2021 17:00","5775","6064"
"13.01.2021 17:00 - 13.01.2021 18:00","5589","5997"
"13.01.2021 18:00 - 13.01.2021 19:00","5463","5915"
"13.01.2021 19:00 - 13.01.2021 20:00","5393","5880"
"13.01.2021 20:00 - 13.01.2021 21:00","5363","5744"
"13.01.2021 21:00 - 13.01.2021 22:00","5198","5593"
"13.01.2021 22:00 - 13.01.2021 23:00","5043","5461"
"13.01.2021 23:00 - 14.01.2021 00:00","4905","5324"
"14.01.2021 00:00 - 14.01.2021 01:00","4811","5287"
"14.01.2021 01:00 - 14.01.2021 02:00","5081","5158"
"14.01.2021 02:00 - 14.01.2021 03:00","4947","5162"
"14.01.2021 03:00 - 14.01.2021 04:00","4854","5160"
"14.01.2021 04:00 - 14.01.2021 05:00","4875","5256"
"14.01.2021 05:00 - 14.01.2021 06:00","5105","5521"
"14.01.2021 06:00 - 14.01.2021 07:00","5425","6063"
"14.01.2021 07:00 - 14.01.2021 08:00","5984","6408"
"14.01.2021 08:00 - 14.01.2021 09:00","6111","6445"
"14.01.2021 09:00 - 14.01.2021 10:00","6197","6419"
"14.01.2021 10:00 - 14.01.2021 11:00","6109","6291"
"14.01.2021 11:00 - 14.01.2021 12:00","5981","6219"
"14.01.2021 12:00 - 14.01.2021 13:00","5965","6126"
"14.01.2021 13:00 - 14.01.2021 14:00","5875","6100"
"14.01.2021 14:00 - 14.01.2021 15:00","5917","6155"
"14.01.2021 15:00 - 14.01.2021 16:00","5969","6250"
"14.01.2021 16:00 - 14.01.2021 17:00","5950","6260"
"14.01.2021 17:00 - 14.01.2021 18:00","5932","6206"
"14.01.2021 18:00 - 14.01.2021 19:00","5780","6166"
"14.01.2021 19:00 - 14.01.2021 20:00","5711","6100"
"14.01.2021 20:00 - 14.01.2021 21:00","5596","6005"
"14.01.2021 21:00 - 14.01.2021 22:00","5448","5898"
"14.01.2021 22:00 - 14.01.2021 23:00","5281","5719"
"14.01.2021 23:00 - 15.01.2021 00:00","5044","5526"
"15.01.2021 00:00 - 15.01.2021 01:00","5021","5479"
"15.01.2021 01:00 - 15.01.2021 02:00","4925","5440"
"15.01.2021 02:00 - 15.01.2021 03:00","4931","5511"
"15.01.2021 03:00 - 15.01.2021 04:00","4985","5569"
"15.01.2021 04:00 - 15.01.2021 05:00","5046","5731"
"15.01.2021 05:00 - 15.01.2021 06:00","5378","6048"
"15.01.2021 06:00 - 15.01.2021 07:00","5935","6458"
"15.01.2021 07:00 - 15.01.2021 08:00","6230","6659"
"15.01.2021 08:00 - 15.01.2021 09:00","6404","6674"
"15.01.2021 09:00 - 15.01.2021 10:00","6415","6636"
"15.01.2021 10:00 - 15.01.2021 11:00","6360","6552"
"15.01.2021 11:00 - 15.01.2021 12:00","6222","6417"
"15.01.2021 12:00 - 15.01.2021 13:00","6108","6288"
"15.01.2021 13:00 - 15.01.2021 14:00","5970","6181"
"15.01.2021 14:00 - 15.01.2021 15:00","5930","6168"
"15.01.2021 15:00 - 15.01.2021 16:00","6012","6292"
"15.01.2021 16:00 - 15.01.2021 17:00","6041","6360"
"15.01.2021 17:00 - 15.01.2021 18:00","6062","6355"
"15.01.2021 18:00 - 15.01.2021 19:00","5997","6245"
"15.01.2021 19:00 - 15.01.2021 20:00","5842","6122"
"15.01.2021 20:00 - 15.01.2021 21:00","5643","6020"
"15.01.2021 21:00 - 15.01.2021 22:00","5424","5881"
"15.01.2021 22:00 - 15.01.2021 23:00","5303","5760"
"15.01.2021 23:00 - 16.01.2021 00:00","5083","5595"
"16.01.2021 00:00 - 16.01.2021 01:00","5033","5577"
"16.01.2021 01:00 - 16.01.2021 02:00","4902","5521"
"16.01.2021 02:00 - 16.01.2021 03:00","4727","5535"
"16.01.2021 03:00 - 16.01.2021 04:00","4805","5515"
"16.01.2021 04:00 - 16.01.2021 05:00","4928","5510"
"16.01.2021 05:00 - 16.01.2021 06:00","5007","5579"
"16.01.2021 06:00 - 16.01.2021 07:00","5201","5656"
"16.01.2021 07:00 - 16.01.2021 08:00","5301","5853"
"16.01.2021 08:00 - 16.01.2021 09:00","5420","5995"
"16.01.2021 09:00 - 16.01.2021 10:00","5649","6027"
"16.01.2021 10:00 - 16.01.2021 11:00","5705","6094"
"16.01.2021 11:00 - 16.01.2021 12:00","5708","6002"
"16.01.2021 12:00 - 16.01.2021 13:00","5598","5971"
"16.01.2021 13:00 - 16.01.2021 14:00","5651","5951"
"16.01.2021 14:00 - 16.01.2021 15:00","5699","5988"
"16.01.2021 15:00 - 16.01.2021 16:00","5793","6130"
"16.01.2021 16:00 - 16.01.2021 17:00","5911","6248"
"16.01.2021 17:00 - 16.01.2021 18:00","5970","6220"
"16.01.2021 18:00 - 16.01.2021 19:00","5849","6106"
"16.01.2021 19:00 - 16.01.2021 20:00","5624","5926"
"16.01.2021 20:00 - 16.01.2021 21:00","5519","5795"
"16.01.2021 21:00 - 16.01.2021 22:00","5312","5667"
"16.01.2021 22:00 - 16.01.2021 23:00","5090","5538"
"16.01.2021 23:00 - 17.01.2021 00:00","4933","5441"
"17.01.2021 00:00 - 17.01.2021 01:00","4905","5353"
"17.01.2021 01:00 - 17.01.2021 02:00","4809","5255"
"17.01.2021 02:00 - 17.01.2021 03:00","4731","5307"
"17.01.2021 03:00 - 17.01.2021 04:00","4801","5278"
"17.01.2021 04:00 - 17.01.2021 05:00","4820","5302"
"17.01.2021 05:00 - 17.01.2021 06:00","4890","5375"
"17.01.2021 06:00 - 17.01.2021 07:00","4991","5463"
"17.01.2021 07:00 - 17.01.2021 08:00","5146","5618"
"17.01.2021 08:00 - 17.01.2021 09:00","5264","5756"
"17.01.2021 09:00 - 17.01.2021 10:00","5402","5820"
"17.01.2021 10:00 - 17.01.2021 11:00","5457","5849"
"17.01.2021 11:00 - 17.01.2021 12:00","5353","5807"
"17.01.2021 12:00 - 17.01.2021 13:00","5376","5826"
"17.01.2021 13:00 - 17.01.2021 14:00","5425","5892"
"17.01.2021 14:00 - 17.01.2021 15:00","5557","5894"
"17.01.2021 15:00 - 17.01.2021 16:00","5575","5951"
"17.01.2021 16:00 - 17.01.2021 17:00","5592","5975"
"17.01.2021 17:00 - 17.01.2021 18:00","5561","5891"
"17.01.2021 18:00 - 17.01.2021 19:00","5434","5784"
"17.01.2021 19:00 - 17.01.2021 20:00","5350","5728"
"17.01.2021 20:00 - 17.01.2021 21:00","5097","5599"
"17.01.2021 21:00 - 17.01.2021 22:00","4934","5482"
"17.01.2021 22:00 - 17.01.2021 23:00","4719","5397"
"17.01.2021 23:00 - 18.01.2021 00:00","4493","5312"
"18.01.2021 00:00 - 18.01.2021 01:00","4522","5260"
"18.01.2021 01:00 - 18.01.2021 02:00","4406","5233"
