"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"01.01.2022 00:00 - 01.01.2022 01:00","4170","4440"
"01.01.2022 01:00 - 01.01.2022 02:00","3796","4480"
"01.01.2022 02:00 - 01.01.2022 03:00","3423","4424"
"01.01.2022 03:00 - 01.01.2022 04:00","3439","4386"
"01.01.2022 04:00 - 01.01.2022 05:00","3469","4375"
"01.01.2022 05:00 - 01.01.2022 06:00","3448","4390"
"01.01.2022 06:00 - 01.01.2022 07:00","4698","4408"
"01.01.2022 07:00 - 01.01.2022 08:00","4773","4468"
"01.01.2022 08:00 - 01.01.2022 09:00","4847","4525"
"01.01.2022 09:00 - 01.01.2022 10:00","4858","4507"
"01.01.2022 10:00 - 01.01.2022 11:00","4862","4637"
"01.01.2022 11:00 - 01.01.2022 12:00","4805","4723"
"01.01.2022 12:00 - 01.01.2022 13:00","4713","4748"
"01.01.2022 13:00 - 01.01.2022 14:00","4703","4930"
"01.01.2022 14:00 - 01.01.2022 15:00","4583","4965"
"01.01.2022 15:00 - 01.01.2022 16:00","4608","5022"
"01.01.2022 16:00 - 01.01.2022 17:00","4549","4997"
"01.01.2022 17:00 - 01.01.2022 18:00","4606","4954"
"01.01.2022 18:00 - 01.01.2022 19:00","4646","4915"
"01.01.2022 19:00 - 01.01.2022 20:00","4547","4817"
"01.01.2022 20:00 - 01.01.2022 21:00","4493","4605"
"01.01.2022 21:00 - 01.01.2022 22:00","4862","4502"
"01.01.2022 22:00 - 01.01.2022 23:00","5009","4414"
"01.01.2022 23:00 - 02.01.2022 00:00","4793","4179"
"02.01.2022 00:00 - 02.01.2022 01:00","4202","4070"
"02.01.2022 01:00 - 02.01.2022 02:00","4200","4148"
"02.01.2022 02:00 - 02.01.2022 03:00","4273","4134"
"02.01.2022 03:00 - 02.01.2022 04:00","4294","4045"
"02.01.2022 04:00 - 02.01.2022 05:00","4286","4111"
"02.01.2022 05:00 - 02.01.2022 06:00","4350","4084"
"02.01.2022 06:00 - 02.01.2022 07:00","4335","4184"
"02.01.2022 07:00 - 02.01.2022 08:00","4332","4270"
"02.01.2022 08:00 - 02.01.2022 09:00","4469","4364"
"02.01.2022 09:00 - 02.01.2022 10:00","4567","4456"
"02.01.2022 10:00 - 02.01.2022 11:00","4498","4496"
"02.01.2022 11:00 - 02.01.2022 12:00","4549","4567"
"02.01.2022 12:00 - 02.01.2022 13:00","4655","4621"
"02.01.2022 13:00 - 02.01.2022 14:00","4597","4650"
"02.01.2022 14:00 - 02.01.2022 15:00","4606","4666"
"02.01.2022 15:00 - 02.01.2022 16:00","4754","4740"
"02.01.2022 16:00 - 02.01.2022 17:00","4863","4770"
"02.01.2022 17:00 - 02.01.2022 18:00","4895","4653"
"02.01.2022 18:00 - 02.01.2022 19:00","4904","4380"
"02.01.2022 19:00 - 02.01.2022 20:00","4610","4283"
"02.01.2022 20:00 - 02.01.2022 21:00","4709","4417"
"02.01.2022 21:00 - 02.01.2022 22:00","4832","4445"
"02.01.2022 22:00 - 02.01.2022 23:00","4864","4235"
"02.01.2022 23:00 - 03.01.2022 00:00","4744","4027"
"03.01.2022 00:00 - 03.01.2022 01:00","4704","3947"
"03.01.2022 01:00 - 03.01.2022 02:00","4142","3946"
"03.01.2022 02:00 - 03.01.2022 03:00","4222","3943"
"03.01.2022 03:00 - 03.01.2022 04:00","4172","3940"
"03.01.2022 04:00 - 03.01.2022 05:00","4297","4087"
"03.01.2022 05:00 - 03.01.2022 06:00","4582","4313"
